subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,3.6965,2.6965,13.0895,2.6245,2.1577,0,249,high,1.187209,7.47016
KOK,1,RE,4.7719,3,17.8594,3.3441,2.5835,0,250,high,2.104144,6.791957
KOK,1,RE,3.0704,2.0352,13.2113,2.4455,2.0483,0,251,high,-13.34648,-9.176624
KOK,1,RE,3.3148,1.3148,15.9444,1.8509,1.0676,0,252,mid,-0.871929,1.024228
KOK,1,RE,4.9364,2.9364,23.7457,1.9946,1.2113,0,253,mid,-6.05853,1.122224
KOK,1,RE,4.9364,2.9364,23.7457,1.9946,1.2113,0,254,mid,3.041336,18.61795
KOK,1,RE,5.6979,3.6979,24.4894,2.3052,1.5219,0,255,mid,1.879755,1.918745
KOK,1,RE,6.5403,4.5403,25.1613,2.3961,1.6128,0,256,mid,1.077194,-11.45004
KOK,1,RE,4,4,12,1.5463,1.5463,0,257,mid,5.872064,3.837017
KOK,1,RE,4.503,4.503,14.0121,1.5463,1.5463,0,258,mid,-0.2810152,2.863527
KOK,1,RE,4.2746,4.2746,13.0985,1.3729,1.3729,0,259,mid,-4.020608,-4.697996
KOK,1,RE,5,4,15,1.4504,1.3073,0,260,mid,-22.3386,-7.534423
KOK,1,RE,5.3488,3.3488,17.6976,1.4204,0.9918,0,261,mid,12.39081,11.50166
KOK,1,RE,6.1375,3.1375,19.275,1.5778,0.75196,0,262,mid,-0.9286186,7.175476
KOK,1,RE,4.8276,1.8276,14.3105,0.91118,0.085337,0,263,mid,1.626761,2.033434
KOK,1,RE,4.3831,1.3831,13.2988,0.91118,0.085337,0,264,mid,-3.888611,-6.509147
KOK,1,RE,4.3831,1.3831,13.2988,0.91118,0.085337,0,264,mid,-3.888611,-6.509147
KOK,1,RE,4.3831,1.3831,13.2988,0.91118,0.085337,0,265,mid,3.756994,2.755946
KOK,1,RE,5.3515,2.3515,13.703,1.0328,0.20697,0,266,mid,11.60053,9.356859
KOK,1,RE,7,4,17,1.4054,0.57961,0,267,mid,7.922615,2.199426
KOK,1,RE,7,4,17,1.4054,0.57961,0,267,mid,7.922615,2.199426
KOK,1,RE,7,4,17,1.4054,0.57961,0,268,mid,-6.717364,0.4495798
KOK,1,RE,5.8789,4.4697,17.1671,1.3812,0.99326,0,269,mid,-4.81166,5.319099
KOK,1,RE,4.2139,4.2139,12.4278,1.3496,1.3496,0,270,mid,7.079232,3.13921
KOK,1,RE,4.5726,4.5726,13.1452,1.2783,1.2783,0,270,mid,7.079232,3.13921
KOK,1,RE,4.5726,4.5726,13.1452,1.2783,1.2783,0,271,mid,-5.101964,-0.08262286
KOK,1,RE,3.525,3.525,10.525,1.1282,1.1282,0,272,mid,-10.99555,-4.539078
KOK,1,RE,4.0929,3.0929,8.0929,0.91924,0.87865,0,273,mid,-2.93887,1.730192
KOK,1,RE,3.5206,2.5206,6.0412,0.627,0.58641,0,274,low,2.268515,0.8028131
KOK,1,RE,3.9888,2.9888,8.9551,1.0816,1.0411,0,275,mid,1.962981,6.574162
KOK,1,RE,3.3911,2.6956,9.7822,0.92409,0.89586,0,276,mid,-10.05443,-1.384709
KOK,1,RE,3,2,11,1.0853,0.76992,0,277,mid,-0.4158333,-2.978245
KOK,1,RE,3.9407,2.9407,13.8221,1.2776,0.96218,0,278,mid,-6.567605,-17.27021
KOK,1,RE,4,3,11,1.0062,0.69074,0,279,mid,0.8449024,-0.8194102
KOK,1,RE,4.8548,3.8548,11.5644,0.96114,0.64572,0,280,mid,2.107331,0.1353072
KOK,1,RE,3.315,2.6575,6.6025,0.51801,0.31062,0,281,low,0.084454,0.2606318
KOK,1,RE,1.4487,1.4487,1.4487,0.079074,0.079074,0,282,low,-15.01616,-11.99776
KOK,1,RE,0.45161,0.45161,0.45161,2.7756e-15,6.3838e-16,0,283,low,-12.31186,0.009951949
KOK,1,RE,0.72,0.72,2.16,0.14934,0.14934,0,284,low,0.208688,-2.870781
KOK,1,RE,2.8693,2.8693,8.4771,0.86153,0.86153,0,285,mid,-5.018578,4.945226
KOK,1,RE,2.8693,2.8693,8.4771,0.86153,0.86153,0,285,mid,-5.018578,4.945226
KOK,1,RE,2.8693,2.8693,8.4771,0.86153,0.86153,0,286,mid,13.52823,11.98649
KOK,1,RE,3.5757,3.5757,8.7271,1.259,1.259,0,287,mid,6.532281,7.79159
KOK,1,RE,3.2825,3.2825,8.5649,1.1979,1.1979,0,288,mid,-0.7457829,-1.933911
KOK,1,RE,3.4393,3.4393,9.7571,1.0667,1.0667,0,289,mid,-9.02389,-9.228662
KOK,1,RE,4.3569,4.3569,12.7138,1.1588,1.1588,0,290,mid,2.473392,14.36432
KOK,1,RE,4.514,4.514,14.542,1.0612,1.0612,0,291,mid,5.944465,3.378889
KOK,1,RE,4.3078,4.3078,13.9234,0.96865,0.96865,0,291,mid,5.944465,3.378889
KOK,1,RE,4.3078,4.3078,13.9234,0.96865,0.96865,0,292,mid,-4.728001,8.473982
KOK,1,RE,4.2775,4.2775,12.1098,1.6133,1.6133,0,293,mid,-2.753836,6.841462
KOK,1,RE,3.5458,3.5458,9.1831,1.4644,1.4644,0,293,mid,-2.753836,6.841462
KOK,1,RE,3.5458,3.5458,9.1831,1.4644,1.4644,0,294,mid,-6.624248,1.497695
KOK,1,RE,3.5979,3.5979,8.1958,1.4955,1.4955,0,295,mid,2.552545,-1.718889
KOK,1,RE,3.6574,3.6574,8.3148,1.37,1.37,0,295,mid,2.552545,-1.718889
KOK,1,RE,3.6574,3.6574,8.3148,1.37,1.37,0,296,mid,-0.9225661,2.001287
KOK,1,RE,5.486,5.486,10.972,1.4788,1.4788,0,296,mid,-0.9225661,2.001287
KOK,1,RE,5.486,5.486,10.972,1.4788,1.4788,0,297,mid,-5.656019,-8.820624
KOK,1,RE,5.0375,5.0375,9.1125,1.2358,1.2358,0,298,mid,-8.277075,-4.226816
KOK,1,RE,5.5839,5.5839,13.1678,0.85968,0.85968,0,299,mid,4.962025,-4.100574
KOK,1,RE,4.2368,4.2368,10.4735,0.16966,0.16966,0,300,low,0.9297024,3.873034
KOK,1,RE,3.2163,3.2163,8.4327,0.11512,0.11512,0,300,low,0.9297024,3.873034
KOK,1,RE,3.2163,3.2163,8.4327,0.11512,0.11512,0,301,low,-6.738409,3.357082
KOK,1,RE,1.4686,1.4686,7.3428,0.29073,0.29073,0,302,low,-2.569936,4.366512
KOK,1,RE,1.9444,1,7.8333,0.8691,0.62049,0,303,mid,-7.419269,1.663011
KOK,1,RE,3.3015,2.3015,11.206,1.7101,1.4469,0,304,mid,1.398064,-9.571582
KOK,1,RE,4.1303,3.1303,14.1303,2.2019,1.9387,0,305,mid,-0.1508974,-3.519873
KOK,1,RE,5.66,4.66,16.32,2.7385,2.4753,0,306,high,21.03285,5.168617
KOK,1,RE,6.3375,5,18.0125,2.9133,2.6501,0,306,high,21.03285,5.168617
KOK,1,RE,6.3375,5,18.0125,2.9133,2.6501,0,307,high,12.50086,-0.07120204
KOK,1,RE,6.5639,4.5639,16.6917,2.5603,2.2971,0,308,high,19.86491,3.411412
KOK,1,RE,4.8244,2.8244,10.8244,1.2151,1.1755,0,309,mid,-5.653248,1.025311
KOK,1,RE,4,2,10,1.0279,0.98842,0,309,mid,-5.653248,1.025311
KOK,1,RE,4,2,10,1.0279,0.98842,0,310,mid,-0.09887773,8.762266
KOK,1,RE,5,3,14,1.3425,1.303,0,311,mid,-8.111383,0.238932
KOK,1,RE,5.1093,2,15.6557,1.0414,0.78892,0,312,mid,10.54143,9.082655
KOK,1,RE,5.5182,1.7591,19.5545,1.2616,0.67463,0,313,mid,3.19535,5.948583
KOK,1,RE,4.8066,1,17.4197,1.1104,0.31453,0,314,mid,-0.9759634,15.73037
KOK,1,RE,6.8262,2.8262,23.8262,2.2625,1.4165,0,315,mid,4.524706,1.924578
KOK,1,RE,6.8262,2.8262,23.8262,2.2625,1.4165,0,315,mid,4.524706,1.924578
KOK,1,RE,6.8262,2.8262,23.8262,2.2625,1.4165,0,316,mid,3.113299,9.124666
KOK,1,RE,8.93,4.93,31.79,2.7094,1.8634,0,317,high,9.217535,-4.484718
KOK,1,RE,8.93,4.93,31.79,2.7094,1.8634,0,318,high,-9.795916,-6.032292
KOK,1,RE,9.8723,5,33.7447,2.9473,1.867,0,319,high,-14.47292,-2.3235
KOK,1,RE,9.8723,5,33.7447,2.9473,1.867,0,320,high,-3.632421,-2.465837
KOK,1,RE,10.5392,5,36.1566,3.2373,1.867,0,321,high,-13.61702,-2.023469
KOK,1,RE,9.0377,4,32.1509,3.1268,1.5525,0,321,high,-13.61702,-2.023469
KOK,1,RE,9.0377,4,32.1509,3.1268,1.5525,0,322,high,11.43282,20.29174
KOK,1,RE,9.7079,3.7079,35.1237,3.7487,1.5375,0,323,high,3.535037,1.153208
KOK,1,RE,8.0695,2.0695,28.3477,3.4901,1.2789,0,324,high,0.2871946,1.302931
KOK,1,RE,9.9631,2.9631,37.8524,4.0992,1.8794,0,325,high,-2.949058,0.3137743
KOK,1,RE,9.9631,2.9631,37.8524,4.0992,1.8794,0,326,high,11.74389,3.116438
KOK,1,RE,6.775,2,23.325,3.3418,1.5635,0,327,high,-1.465376,-3.654914
KOK,1,RE,6.179,1.179,23.179,2.6902,0.80594,0,327,high,-1.465376,-3.654914
KOK,1,RE,6.179,1.179,23.179,2.6902,0.80594,0,328,high,0.06687599,4.400782
KOK,1,RE,7.276,1.276,30.38,2.8658,0.7852,0,329,high,4.644593,0.08677492
KOK,1,RE,8,2,34,3.2447,1.1641,0,330,high,2.874018,8.388304
KOK,1,RE,9,3,36,3.7164,1.6357,0,331,high,-9.581531,5.627216
KOK,1,RE,9.3848,3.3848,38.6938,3.9698,1.8891,0,332,high,2.996495,10.86166
KOK,1,RE,6.6172,2.6172,31.2345,2.9281,1.5903,0,333,high,6.572454,10.07153
KOK,1,RE,6,2,30,2.637,1.2992,0,334,high,4.577639,5.846553
KOK,1,RE,6.5324,2.5324,32.7271,2.8639,1.5262,0,335,high,1.96053,-2.955787
KOK,1,RE,6.9409,2.9409,32.7636,2.7934,1.4556,0,336,high,-7.762606,-15.81059
KOK,1,RE,8,4,35,3.5503,2.2125,0,337,high,-1.184568,4.158159
KOK,1,RE,7.6344,3.6344,32.8067,3.3548,2.017,0,338,high,0.3530535,-9.119189
KOK,1,RE,7.663,3.663,30.9889,3.4334,2.0956,0,338,high,0.3530535,-9.119189
KOK,1,RE,7.663,3.663,30.9889,3.4334,2.0956,0,339,high,1.866245,-2.480997
KOK,1,RE,7.6129,3,31.6776,3.6556,2.0104,0,340,high,3.191812,10.99172
KOK,1,RE,7,2,32,3.1103,1.2711,0,341,high,-1.366477,2.020087
KOK,1,RE,5.4609,1.4922,24.3203,2.5746,0.94569,0,342,high,-1.885744,-3.496971
KOK,1,RE,4.5427,2.5427,16.5427,2.1112,1.1407,0,343,mid,-3.314686,-1.603847
KOK,1,RE,4.9434,2.9434,19.6603,2.1106,1.1401,0,344,mid,-1.611872,-3.140466
KOK,1,RE,4.9434,2.9434,19.6603,2.1106,1.1401,0,345,mid,2.630261,4.319838
KOK,1,RE,4.9434,2.9434,19.6603,2.1106,1.1401,0,346,mid,-0.8117156,0.8495201
KOK,1,RE,4.2808,3.4269,13.55,2.1713,1.757,0,347,mid,-6.557839,1.456702
KOK,1,RE,3.908,3,10.7239,2.0128,1.5391,0,348,mid,1.032837,2.865903
KOK,1,RE,4,3,11,2.0609,1.5391,0,349,mid,5.294175,3.784934
KOK,1,RE,4.745,2.745,14.745,2.0609,1.5391,0,350,mid,-7.910807,-5.49645
KOK,1,RE,4,2,14,2.0609,1.5391,0,350,mid,-7.910807,-5.49645
KOK,1,RE,4,2,14,2.0609,1.5391,0,351,mid,-8.471589,-1.585911
KOK,1,RE,4,2,14,2.0609,1.5391,0,352,mid,-3.494401,-5.520344
KOK,1,RE,4.4506,2.4506,16.2528,2.2372,1.7154,0,353,mid,-11.08206,-0.9928645
KOK,1,RE,5.6115,3,22.0573,2.4522,1.9305,0,354,high,-2.16589,-3.932609
KOK,1,RE,5.6115,3,22.0573,2.4522,1.9305,0,355,high,-0.469523,5.45286
KOK,1,RE,6.9335,3,26.8006,2.5725,1.9305,0,356,high,-1.110887,5.350486
KOK,1,RE,6.9335,3,26.8006,2.5725,1.9305,0,357,high,-4.269712,-3.70111
KOK,1,RE,6.9746,2,25.8732,2.4499,1.263,0,358,high,-7.513638,-0.8228043
KOK,1,RE,6.9746,2,25.8732,2.4499,1.263,0,359,high,10.70438,-0.001034975
KOK,1,RE,6.6062,1,28.0308,1.5922,0.39138,0,360,mid,-11.49292,7.019038
KOK,1,RE,7.988,1,30,1.5922,0.39138,0,361,mid,-4.754414,-0.9193908
KOK,1,RE,7.988,1,30,1.5922,0.39138,0,361,mid,-4.754414,-0.9193908
KOK,1,RE,7.988,1,30,1.5922,0.39138,0,362,mid,-2.325684,3.579462
KOK,1,RE,8.7625,2.7625,36.8125,2.4804,1.2796,0,363,high,23.18621,8.003329
KOK,1,RE,3.3636,1.4727,14.9273,1.105,0.78402,0,364,mid,-5.925112,3.429168
KOK,1,RE,2.7453,2.7453,11.236,1.1248,1.1248,0,365,mid,0.1127173,9.746739
KOK,1,RE,2.7453,2.7453,11.236,1.1248,1.1248,0,366,mid,1.267068,1.979032
KOK,1,RE,3.7411,3.7411,12.7411,1.2147,1.2147,0,367,mid,6.997446,9.97165
KOK,1,RE,3,3,8,0.64535,0.64535,0,368,mid,0.0691027,0.07913427
KOK,1,RE,3.9794,3.9794,10.9382,1.2413,1.2413,0,369,mid,-6.145941,-9.274916
KOK,1,RE,3.275,3.275,8.1,1.042,1.042,0,370,mid,-1.091603,6.862358
KOK,1,RE,3.9067,3,12.44,1.688,0.96163,0,370,mid,-1.091603,6.862358
KOK,1,RE,3.9067,3,12.44,1.688,0.96163,0,371,mid,-4.312872,4.41092
KOK,1,RE,3.2617,2,10.7851,1.4097,0.6085,0,372,mid,3.169056,13.20219
KOK,1,RE,3.4987,1.4987,12.4987,1.4097,0.6085,0,373,mid,-3.09958,2.373049
KOK,1,RE,3.4655,1.4655,14.3273,1.6224,0.8212,0,374,mid,5.90682,4.534436
KOK,1,RE,3.0606,1.0606,14.1818,1.295,0.49385,0,375,mid,-7.562158,-1.109832
KOK,1,RE,1.5962,1.1987,6.7825,0.73616,0.57693,0,376,mid,-0.2081399,4.84314
KOK,1,RE,1.5962,1.1987,6.7825,0.73616,0.57693,0,377,mid,5.54264,-2.260204
KOK,1,RE,2.1862,2.1862,10.3724,1.2626,1.2626,0,378,mid,0.4513801,7.194379
KOK,1,RE,2.7,2.7,10.8,1.1168,1.1168,0,379,mid,6.518102,4.380857
KOK,1,RE,2.5205,2.5205,8.5205,0.84771,0.84771,0,380,mid,-0.4712909,0.7554187
KOK,1,RE,3.8092,3.8092,10.6183,1.1885,1.1885,0,381,mid,10.47311,2.122005
KOK,1,RE,3.081,2.081,5.1621,0.99528,0.47692,0,382,mid,-14.24284,1.133553
KOK,1,RE,3.882,2.882,8.528,1.2827,0.76431,0,382,mid,-14.24284,1.133553
KOK,1,RE,3.882,2.882,8.528,1.2827,0.76431,0,383,mid,9.759902,9.747724
KOK,1,RE,4.5722,3.5722,12.4329,1.6293,1.111,0,384,mid,-4.425607,-7.694895
KOK,1,RE,3.3324,3.3324,9.6649,1.0185,1.0185,0,385,mid,18.28429,7.443789
KOK,1,RE,4,4,11,1.0242,1.0242,0,386,mid,15.08364,5.593775
KOK,1,RE,4,4,11,1.0242,1.0242,0,387,mid,9.81099,6.364866
KOK,1,RE,4,4,11,1.0242,1.0242,0,388,mid,-7.958143,-4.095731
KOK,1,RE,5.2855,4,14.1419,1.3118,1.0242,0,389,mid,-4.798306,-3.371813
KOK,1,RE,5.2683,3.2683,12.6098,1.1122,0.63004,0,390,mid,-0.6149684,-5.243745
KOK,1,RE,5.4924,3,13.4618,1.0997,0.48551,0,390,mid,-0.6149684,-5.243745
KOK,1,RE,5.4924,3,13.4618,1.0997,0.48551,0,391,mid,4.727913,0.6593556
KOK,1,RE,6.2509,3,17.2543,1.3275,0.48551,0,392,mid,5.771832,8.971681
KOK,1,RE,6.7248,2.7248,20.7248,1.5635,0.44787,0,393,mid,-15.36642,-17.58743
KOK,1,RE,6.6038,1.6038,23.2077,1.7779,0.21397,0,394,mid,0.8488249,-1.900676
KOK,1,RE,6.9465,1,25.786,1.8281,0.0085924,0,395,mid,3.919282,-2.694598
KOK,1,RE,7,1,26,1.8426,0.0085924,0,396,mid,-0.09401989,8.473144
KOK,1,RE,8.5946,1,32.5674,2.9274,0.0085924,0,397,high,4.190389,9.853272
KOK,1,RE,9.9267,1,37.78,3.6181,0.0085924,0,398,high,-12.84795,-4.722706
KOK,1,RE,9.9267,1,37.78,3.6181,0.0085924,0,399,high,5.307108,3.672568
KOK,1,RE,10.45,1,38.45,4.0393,0.0085924,0,399,high,5.307108,3.672568
KOK,1,RE,10.45,1,38.45,4.0393,0.0085924,0,400,high,8.907138,1.450133
KOK,1,RE,11.9627,1.9627,40.9254,5.0177,0.50763,0,401,high,-3.410483,1.732044
KOK,1,RE,11.9627,1.9627,40.9254,5.0177,0.50763,0,401,high,-3.410483,1.732044
KOK,1,RE,11.9627,1.9627,40.9254,5.0177,0.50763,0,402,high,-3.364322,0.2142166
KOK,1,RE,12.7879,2.7879,44.1516,5.2748,0.76474,0,403,high,10.96807,11.32431
KOK,1,RE,14.5298,3.5298,47.5893,5.5945,0.94759,0,404,high,9.888026,8.271621
KOK,1,RE,14.281,3.281,47.562,5.6938,1.0469,0,405,high,15.29908,0.3737501
KOK,1,RE,11.1186,3.6471,38.2386,4.5377,1.4823,0,406,high,-5.621931,3.535344
KOK,1,RE,4.0676,3.0676,13.3382,1.2836,1.1468,0,406,mid,-5.621931,3.535344
KOK,1,RE,4.0676,3.0676,13.3382,1.2836,1.1468,0,407,mid,-10.41839,-0.6874182
KOK,1,RE,4.2421,3.2421,14.9683,1.0549,0.91809,0,408,mid,-17.77679,-7.451507
KOK,1,RE,4.2421,3.2421,14.9683,1.0549,0.91809,0,408,mid,-17.77679,-7.451507
KOK,1,RE,4.2421,3.2421,14.9683,1.0549,0.91809,0,409,mid,2.015618,9.250688
KOK,1,RE,4.9231,3,15.8462,1.2298,0.84503,0,410,mid,1.521627,-0.3313025
KOK,1,RE,5.7247,3.8624,17.4494,1.6261,1.2395,0,411,mid,4.224586,3.942904
KOK,1,RE,4.9899,3.9899,16.9496,1.8395,1.5709,0,412,mid,-1.708751,-2.190948
KOK,1,RE,5.63,4,15.63,1.905,1.318,0,413,mid,-11.62846,-6.809396
KOK,1,RE,5.65,3.825,13.3,1.9706,1.2436,0,414,mid,9.919191,9.329041
KOK,1,RE,3.8367,2.8367,12.02,1.4254,0.91995,0,415,mid,3.105231,6.342948
KOK,1,RE,4.7826,3,14.5652,1.5344,1.029,0,415,mid,3.105231,6.342948
KOK,1,RE,4.7826,3,14.5652,1.5344,1.029,0,416,mid,7.132104,4.14871
KOK,1,RE,4.4094,2.4094,13.2282,1.3209,0.81546,0,417,mid,0.1038913,-4.414479
KOK,1,RE,3.7154,2.3577,14.4308,1.193,1.0123,0,418,mid,-1.326816,-1.785201
KOK,1,RE,3.2548,2.2548,9.2548,0.77224,0.77224,0,419,mid,0.2719857,-2.96026
KOK,1,RE,2.0292,2.0292,3.0875,0.72953,0.72953,0,420,mid,-5.089118,6.341363
KOK,1,RE,2.3718,2.3718,4.7435,0.52587,0.52587,0,421,low,0.04729914,7.950102
KOK,1,RE,3.6491,3.6491,7.9472,0.83281,0.83281,0,422,mid,-4.4875,-5.929083
KOK,1,RE,3.5093,3.5093,8.5093,0.826,0.826,0,423,mid,1.146353,0.8207997
KOK,1,RE,4.3361,4,14.0083,1.2774,1.1889,0,424,mid,-17.93691,-12.28958
KOK,1,RE,5.275,4.275,16.825,1.6586,1.3953,0,425,mid,-9.901156,-10.17441
KOK,1,RE,6.3724,5.3724,20.1172,2.4313,2.1681,0,426,mid,7.205118,6.014832
KOK,1,RE,6.1925,5.1925,19.5775,2.8164,2.5532,0,427,high,0.7702632,9.9449
KOK,1,RE,7.0394,5.0394,20.1182,3.3219,2.5532,0,428,high,-0.2837829,-1.221418
KOK,1,RE,7.3232,5.3232,19.9391,2.9683,2.1996,0,429,high,3.652067,7.296329
KOK,1,RE,7.1659,5.583,21.4977,2.9971,2.3382,0,430,high,4.756473,2.262745
KOK,1,RE,6.2898,4.2898,17.8694,1.9703,1.4648,0,431,mid,-3.610908,4.037872
KOK,1,RE,5.64,3.64,16.92,1.7615,1.2561,0,432,mid,-6.670299,-3.334145
KOK,1,RE,6.8433,4.8433,22.2167,2.3241,1.8186,0,433,mid,2.230564,9.306182
KOK,1,RE,6.8433,4.8433,22.2167,2.3241,1.8186,0,433,mid,2.230564,9.306182
KOK,1,RE,6.8433,4.8433,22.2167,2.3241,1.8186,0,434,mid,-2.471793,-10.31969
KOK,1,RE,6.8236,4.8236,22.4708,2.2165,1.7111,0,435,mid,-4.419044,-5.013247
KOK,1,RE,4.2524,3.2524,14.2619,1.1767,1.1767,0,436,mid,-6.579402,0.4589783
KOK,1,RE,5.3431,4.3431,19.0292,1.5673,1.5673,0,437,mid,-5.235598,0.2232864
KOK,1,RE,4.0418,4.0418,16.2507,1.9284,1.9284,0,437,mid,-5.235598,0.2232864
KOK,1,RE,4.0418,4.0418,16.2507,1.9284,1.9284,0,438,mid,7.578342,13.30187
KOK,1,RE,5,5,22,2.3784,2.3784,0,439,mid,4.297477,-3.157023
KOK,1,RE,4.0731,4.0731,15.3654,1.5391,1.5391,0,440,mid,-2.961043,-2.029297
KOK,1,RE,4.0731,4.0731,15.3654,1.5391,1.5391,0,440,mid,-2.961043,-2.029297
KOK,1,RE,4.0731,4.0731,15.3654,1.5391,1.5391,0,441,mid,11.39683,1.66812
KOK,1,RE,2.8292,2.8292,8.6583,0.4798,0.4798,0,442,low,-8.626931,-9.487444
KOK,1,RE,3,3,4,0.084386,0.084386,0,443,low,-4.343506,2.997479
KOK,1,RE,3.6368,3.6368,8.6368,0.43056,0.43056,0,444,low,3.180887,-2.399145
KOK,1,RE,2.986,2.986,7.986,0.65366,0.65366,0,445,mid,-9.344669,-10.9341
KOK,1,RE,2.9121,2.9121,7.9121,0.86379,0.86379,0,446,mid,-6.044475,8.425989
KOK,1,RE,2.1103,2.1103,3.5517,0.60756,0.60756,0,447,low,4.997263,-11.6173
KOK,1,RE,3.4529,3.4529,7.9057,1.1978,1.1978,0,448,mid,-2.894951,-3.53136
KOK,1,RE,2.6326,2.6326,6.163,0.97971,0.97971,0,449,mid,15.67438,-10.40822
KOK,1,RE,2.9121,2.9121,7.9121,1.4135,1.4135,0,450,mid,1.957844,-0.3836618
KOK,1,RE,3.7114,3.7114,11.8458,1.8632,1.8632,0,451,mid,4.843069,7.443786
KOK,1,RE,3.7114,3.7114,11.8458,1.8632,1.8632,0,451,mid,4.843069,7.443786
KOK,1,RE,3.7114,3.7114,11.8458,1.8632,1.8632,0,452,mid,-7.4464,5.603699
KOK,1,RE,4.539,4.539,14.6169,2.17,2.17,0,453,mid,9.176415,-2.511358
KOK,1,RE,4.4683,4.4683,14.9366,2.01,2.01,0,454,mid,2.785435,-3.81552
KOK,1,RE,4.1568,4.1568,15.3135,1.6383,1.6383,0,455,mid,-0.978478,0.9998142
KOK,1,RE,3.0603,3.0603,11.2413,1.1166,1.1166,0,456,mid,1.478669,11.98593
KOK,1,RE,4.6656,4.6656,14.6656,1.5386,1.5386,0,457,mid,-5.553787,-5.120125
KOK,1,RE,4.6311,4.6311,11.8933,1.5959,1.5959,0,458,mid,-4.14384,-1.504468
KOK,1,RE,4.8714,4.8714,16.1,1.9336,1.9336,0,459,mid,-1.729861,-8.504301
KOK,1,RE,4.5833,4.5833,13.75,1.4932,1.4932,0,460,mid,-3.800703,1.502856
KOK,1,RE,3.2939,3.2939,11.2939,1.2417,1.2417,0,461,mid,-1.597368,-9.580817
KOK,1,RE,2.2658,2.2658,7.8605,0.64393,0.64393,0,462,mid,0.5167668,10.45787
KOK,1,RE,2.2658,2.2658,7.8605,0.64393,0.64393,0,463,mid,11.06649,2.356711
KOK,1,RE,1.26,1.26,3.78,0.12643,0.12643,0,464,low,5.335298,10.2526
KOK,1,RE,1.8453,1.8453,6.3811,0.0075964,0.0075964,0,465,low,-4.441845,-1.644937
KOK,1,RE,2.7754,2,7.3261,1.2504,0.88062,0,466,mid,0.1049123,6.727234
KOK,1,RE,2.7754,2,7.3261,1.2504,0.88062,0,467,mid,-7.614758,-6.369379
KOK,1,RE,3.0612,1.0612,5.2447,1.4859,0.87218,0,468,mid,-2.451604,4.380234
KOK,1,RE,4.626,2.626,13.7562,2.3422,1.7284,0,469,mid,13.33081,6.021799
KOK,1,RE,4.626,2.626,13.7562,2.3422,1.7284,0,470,mid,5.800503,5.518382
KOK,1,RE,4.2375,2.2375,15.2375,1.8863,1.2725,0,471,mid,-9.470897,6.891126
KOK,1,RE,2.3181,2.106,11.9543,0.67693,0.61185,0,472,mid,-9.794555,-8.015247
KOK,1,RE,2.3181,2.106,11.9543,0.67693,0.61185,0,473,mid,18.12414,10.35023
KOK,1,RE,2.2691,2.2691,9.6147,0.60428,0.60428,0,474,low,3.609352,-6.304595
KOK,1,RE,2.2911,1.2911,8.4556,0.78506,0.4541,0,475,mid,8.782729,2.167898
KOK,1,RE,2.9942,1.9942,11.9826,1.4084,1.0775,0,476,mid,0.3313301,0.5818215
KOK,1,RE,2.4643,1.4643,10.8571,1.1736,0.84269,0,477,mid,-8.307836,-3.368144
KOK,1,RE,3.4984,2.4984,14.9934,1.5428,1.2118,0,478,mid,4.75189,16.76824
KOK,1,RE,4,3,17,1.6627,1.3317,0,479,mid,-3.444999,2.55188
KOK,1,RE,4.7785,3.7785,20.8924,1.7128,1.3819,0,480,mid,-7.348258,-3.339852
KOK,1,RE,4.3833,3.3833,19.5333,1.4393,1.1083,0,481,mid,-0.3338532,2.750608
KOK,1,RE,5.5467,4,23.0935,2.0385,1.6454,0,482,mid,3.703669,3.911592
KOK,1,RE,5,3,17,1.133,1.0194,0,483,mid,-7.110105,-5.472373
KOK,1,RE,5.1744,3,17.5233,1.1555,1.0194,0,484,mid,-1.760081,9.294608
KOK,1,RE,6.5791,3,22.3164,1.4535,1.0194,0,485,mid,0.1798521,3.561751
KOK,1,RE,6.5175,2.5175,22.0702,1.2474,0.67399,0,486,mid,-3.087785,1.294409
KOK,1,RE,7,2,24,1.1158,0.30343,0,487,mid,3.039232,12.34101
KOK,1,RE,7.439,2,26.1952,1.1158,0.30343,0,487,mid,3.039232,12.34101
KOK,1,RE,7.439,2,26.1952,1.1158,0.30343,0,488,mid,0.9315889,4.997694
KOK,1,RE,7.9887,1.9887,27.9547,1.2534,0.44106,0,489,mid,-0.7723527,8.929841
KOK,1,RE,7.9887,1.9887,27.9547,1.2534,0.44106,0,490,mid,1.660971,-5.220106
KOK,1,RE,7.8289,1,27.3158,1.0513,0.20438,0,491,mid,2.409162,-8.809171
KOK,1,RE,8.5575,1.5575,29.115,1.0652,0.21119,0,492,mid,2.180924,5.733725
KOK,1,RE,9.8741,2.8741,34.3707,1.5683,0.71428,0,493,mid,2.745203,3.740999
KOK,1,RE,9.8741,2.8741,34.3707,1.5683,0.71428,0,494,mid,-5.971654,3.693942
KOK,1,RE,12.0651,4.0651,39.1952,2.1854,0.82588,0,495,mid,-6.522538,2.683849
KOK,1,RE,13.0354,5,42.0707,2.7618,1.3995,0,496,high,-0.6861757,-0.2880786
KOK,1,RE,14.3791,5,44.3791,3.028,1.3995,0,497,high,6.461302,0.3895522
