subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,1.4487,1.4487,1.4487,0.079074,0.079074,0,282,low,-21.21536,-26.71914
KOK,1,RE,0.45161,0.45161,0.45161,2.7756e-15,6.3838e-16,0,283,low,-13.85586,2.890057
KOK,1,RE,0.72,0.72,2.16,0.14934,0.14934,0,284,low,4.235113,-3.65165
KOK,1,RE,2.8693,2.8693,8.4771,0.86153,0.86153,0,285,mid,-2.674001,5.874446
KOK,1,RE,2.8693,2.8693,8.4771,0.86153,0.86153,0,286,mid,13.03822,13.14535
KOK,1,RE,3.5757,3.5757,8.7271,1.259,1.259,0,287,mid,1.547596,5.824007
KOK,1,RE,3.2825,3.2825,8.5649,1.1979,1.1979,0,288,mid,-3.913221,1.455972
KOK,1,RE,3.4393,3.4393,9.7571,1.0667,1.0667,0,289,mid,-12.44929,-10.77637
KOK,1,RE,4.3569,4.3569,12.7138,1.1588,1.1588,0,290,mid,0.3403475,15.09667
KOK,1,RE,4.514,4.514,14.542,1.0612,1.0612,0,291,mid,6.097493,5.056445
KOK,1,RE,4.3078,4.3078,13.9234,0.96865,0.96865,0,292,mid,-3.45339,10.84566
KOK,1,RE,4.2775,4.2775,12.1098,1.6133,1.6133,0,293,mid,-5.734953,8.351274
KOK,1,RE,3.5458,3.5458,9.1831,1.4644,1.4644,0,294,mid,-3.159119,20.99736
KOK,1,RE,3.5979,3.5979,8.1958,1.4955,1.4955,0,295,mid,5.49383,-2.641408
KOK,1,RE,3.6574,3.6574,8.3148,1.37,1.37,0,296,mid,-0.5350971,1.604298
KOK,1,RE,5.486,5.486,10.972,1.4788,1.4788,0,297,mid,-14.71025,-8.195841
KOK,1,RE,5.0375,5.0375,9.1125,1.2358,1.2358,0,298,mid,-8.555233,-6.423265
KOK,1,RE,5.5839,5.5839,13.1678,0.85968,0.85968,0,299,mid,-0.7026661,-6.662476
KOK,1,RE,4.2368,4.2368,10.4735,0.16966,0.16966,0,300,mid,-2.382242,3.92836
KOK,1,RE,3.2163,3.2163,8.4327,0.11512,0.11512,0,301,mid,-3.245484,2.503289
KOK,1,RE,1.4686,1.4686,7.3428,0.29073,0.29073,0,302,low,3.438824,8.084037
KOK,1,RE,1.9444,1,7.8333,0.8691,0.62049,0,303,low,-5.866719,2.470517
KOK,1,RE,3.3015,2.3015,11.206,1.7101,1.4469,0,304,mid,1.433447,-8.438024
KOK,1,RE,4.1303,3.1303,14.1303,2.2019,1.9387,0,305,mid,-2.241372,-4.292205
KOK,1,RE,5.66,4.66,16.32,2.7385,2.4753,0,306,mid,19.34252,2.314132
KOK,1,RE,6.3375,5,18.0125,2.9133,2.6501,0,307,mid,15.48594,1.724271
KOK,1,RE,6.5639,4.5639,16.6917,2.5603,2.2971,0,308,high,20.85624,3.808231
KOK,1,RE,4.8244,2.8244,10.8244,1.2151,1.1755,0,309,mid,-8.443481,1.173223
KOK,1,RE,4,2,10,1.0279,0.98842,0,310,mid,1.360429,8.511502
KOK,1,RE,5,3,14,1.3425,1.303,0,311,mid,-4.898687,5.533524
KOK,1,RE,5.1093,2,15.6557,1.0414,0.78892,0,312,mid,9.357667,9.522933
KOK,1,RE,5.5182,1.7591,19.5545,1.2616,0.67463,0,313,mid,1.051376,4.865277
KOK,1,RE,4.8066,1,17.4197,1.1104,0.31453,0,314,mid,-0.9633272,17.40778
KOK,1,RE,6.8262,2.8262,23.8262,2.2625,1.4165,0,315,high,2.997667,-1.161587
KOK,1,RE,6.8262,2.8262,23.8262,2.2625,1.4165,0,316,high,-1.470967,1.981661
KOK,1,RE,8.93,4.93,31.79,2.7094,1.8634,0,317,high,11.24307,-2.428971
KOK,1,RE,8.93,4.93,31.79,2.7094,1.8634,0,318,high,-10.95654,-6.843117
KOK,1,RE,9.8723,5,33.7447,2.9473,1.867,0,319,high,-13.86896,-2.394926
KOK,1,RE,9.8723,5,33.7447,2.9473,1.867,0,320,high,-5.598065,0.8372113
KOK,1,RE,10.5392,5,36.1566,3.2373,1.867,0,321,high,-15.11908,-0.05464689
KOK,1,RE,9.0377,4,32.1509,3.1268,1.5525,0,322,high,7.975765,16.29293
KOK,1,RE,9.7079,3.7079,35.1237,3.7487,1.5375,0,323,high,6.810601,1.136778
KOK,1,RE,8.0695,2.0695,28.3477,3.4901,1.2789,0,324,high,-5.240876,0.6678987
KOK,1,RE,9.9631,2.9631,37.8524,4.0992,1.8794,0,325,high,-3.605677,2.354392
KOK,1,RE,9.9631,2.9631,37.8524,4.0992,1.8794,0,326,high,13.2934,2.189209
KOK,1,RE,6.775,2,23.325,3.3418,1.5635,0,327,high,3.33038,-2.038935
KOK,1,RE,6.179,1.179,23.179,2.6902,0.80594,0,328,mid,-0.1334755,3.16103
KOK,1,RE,7.276,1.276,30.38,2.8658,0.7852,0,329,high,10.10379,0.468885
KOK,1,RE,8,2,34,3.2447,1.1641,0,330,high,10.35376,10.27227
KOK,1,RE,9,3,36,3.7164,1.6357,0,331,high,-8.086456,4.211218
KOK,1,RE,9.3848,3.3848,38.6938,3.9698,1.8891,0,332,high,3.474098,11.64512
KOK,1,RE,6.6172,2.6172,31.2345,2.9281,1.5903,0,333,high,12.18731,16.18886
KOK,1,RE,6,2,30,2.637,1.2992,0,334,mid,-4.238375,7.338148
KOK,1,RE,6.5324,2.5324,32.7271,2.8639,1.5262,0,335,high,-1.827874,-3.683925
KOK,1,RE,6.9409,2.9409,32.7636,2.7934,1.4556,0,336,high,-5.558805,-15.00621
KOK,1,RE,8,4,35,3.5503,2.2125,0,337,high,-1.574607,3.272837
KOK,1,RE,7.6344,3.6344,32.8067,3.3548,2.017,0,338,high,-0.08693222,-7.574265
KOK,1,RE,7.663,3.663,30.9889,3.4334,2.0956,0,339,high,3.993266,-1.046772
KOK,1,RE,7.6129,3,31.6776,3.6556,2.0104,0,340,high,1.28294,0.4192532
KOK,1,RE,7,2,32,3.1103,1.2711,0,341,high,-2.90416,-0.2849018
KOK,1,RE,5.4609,1.4922,24.3203,2.5746,0.94569,0,342,mid,-1.207945,-4.336652
KOK,1,RE,4.5427,2.5427,16.5427,2.1112,1.1407,0,343,mid,-6.331793,-3.715503
KOK,1,RE,4.9434,2.9434,19.6603,2.1106,1.1401,0,344,mid,1.231844,-2.507752
KOK,1,RE,4.9434,2.9434,19.6603,2.1106,1.1401,0,345,mid,1.964517,4.77927
KOK,1,RE,4.9434,2.9434,19.6603,2.1106,1.1401,0,346,mid,-1.152297,1.370715
KOK,1,RE,4.2808,3.4269,13.55,2.1713,1.757,0,347,mid,-5.141542,2.316552
KOK,1,RE,3.908,3,10.7239,2.0128,1.5391,0,348,mid,1.113788,3.655051
KOK,1,RE,4,3,11,2.0609,1.5391,0,349,mid,4.108828,3.141143
KOK,1,RE,4.745,2.745,14.745,2.0609,1.5391,0,350,mid,-3.858707,-8.670512
KOK,1,RE,4,2,14,2.0609,1.5391,0,351,mid,-10.82038,12.40744
KOK,1,RE,4,2,14,2.0609,1.5391,0,352,mid,-4.039862,-7.369103
KOK,1,RE,4.4506,2.4506,16.2528,2.2372,1.7154,0,353,mid,-11.31937,-2.355921
KOK,1,RE,5.6115,3,22.0573,2.4522,1.9305,0,354,mid,-6.638077,-5.992421
KOK,1,RE,5.6115,3,22.0573,2.4522,1.9305,0,355,mid,0.379566,5.58806
KOK,1,RE,6.9335,3,26.8006,2.5725,1.9305,0,356,high,-10.3399,0.8723264
KOK,1,RE,6.9335,3,26.8006,2.5725,1.9305,0,357,high,-1.699527,-4.30073
KOK,1,RE,6.9746,2,25.8732,2.4499,1.263,0,358,high,-8.244777,-0.6827288
KOK,1,RE,6.9746,2,25.8732,2.4499,1.263,0,359,high,8.133695,3.76375
KOK,1,RE,6.6062,1,28.0308,1.5922,0.39138,0,360,high,-13.06582,8.930739
KOK,1,RE,7.988,1,30,1.5922,0.39138,0,361,high,-6.936178,0.04176553
KOK,1,RE,7.988,1,30,1.5922,0.39138,0,362,high,-1.352914,6.501377
KOK,1,RE,8.7625,2.7625,36.8125,2.4804,1.2796,0,363,high,25.24294,7.641539
KOK,1,RE,3.3636,1.4727,14.9273,1.105,0.78402,0,364,mid,-17.03162,-11.74913
KOK,1,RE,2.7453,2.7453,11.236,1.1248,1.1248,0,365,mid,-7.839554,7.986693
KOK,1,RE,2.7453,2.7453,11.236,1.1248,1.1248,0,366,mid,4.440187,-1.370292
KOK,1,RE,3.7411,3.7411,12.7411,1.2147,1.2147,0,367,mid,4.01161,8.907491
KOK,1,RE,3,3,8,0.64535,0.64535,0,368,mid,6.187838,0.2378132
KOK,1,RE,3.9794,3.9794,10.9382,1.2413,1.2413,0,369,mid,-3.539421,-10.10151
KOK,1,RE,3.275,3.275,8.1,1.042,1.042,0,370,mid,-0.8654523,4.548432
KOK,1,RE,3.9067,3,12.44,1.688,0.96163,0,371,mid,-6.747622,8.548606
KOK,1,RE,3.2617,2,10.7851,1.4097,0.6085,0,372,mid,5.519675,12.73039
KOK,1,RE,3.4987,1.4987,12.4987,1.4097,0.6085,0,373,mid,-5.671091,1.490618
KOK,1,RE,3.4655,1.4655,14.3273,1.6224,0.8212,0,374,mid,4.121871,1.546072
KOK,1,RE,3.0606,1.0606,14.1818,1.295,0.49385,0,375,mid,-11.10057,-1.97333
KOK,1,RE,1.5962,1.1987,6.7825,0.73616,0.57693,0,376,low,-16.19678,0.1218399
KOK,1,RE,1.5962,1.1987,6.7825,0.73616,0.57693,0,377,low,3.796212,-1.770988
KOK,1,RE,2.1862,2.1862,10.3724,1.2626,1.2626,0,378,low,-7.656567,-7.657913
KOK,1,RE,2.7,2.7,10.8,1.1168,1.1168,0,379,mid,6.591866,3.217872
KOK,1,RE,2.5205,2.5205,8.5205,0.84771,0.84771,0,380,low,-0.1718664,1.424463
KOK,1,RE,3.8092,3.8092,10.6183,1.1885,1.1885,0,381,mid,11.642,-0.5506776
KOK,1,RE,3.081,2.081,5.1621,0.99528,0.47692,0,382,mid,-15.37199,0.6233635
KOK,1,RE,3.882,2.882,8.528,1.2827,0.76431,0,383,mid,3.206545,8.165767
KOK,1,RE,4.5722,3.5722,12.4329,1.6293,1.111,0,384,mid,-4.777637,-9.112514
KOK,1,RE,3.3324,3.3324,9.6649,1.0185,1.0185,0,385,mid,16.92271,5.745012
KOK,1,RE,4,4,11,1.0242,1.0242,0,386,mid,15.42443,7.004215
KOK,1,RE,4,4,11,1.0242,1.0242,0,387,mid,8.803018,7.308891
KOK,1,RE,4,4,11,1.0242,1.0242,0,388,mid,-6.766334,-1.402058
KOK,1,RE,5.2855,4,14.1419,1.3118,1.0242,0,389,mid,-4.221765,-2.228382
KOK,1,RE,5.2683,3.2683,12.6098,1.1122,0.63004,0,390,mid,1.445214,-4.321196
KOK,1,RE,5.4924,3,13.4618,1.0997,0.48551,0,391,mid,3.634139,-0.4865965
KOK,1,RE,6.2509,3,17.2543,1.3275,0.48551,0,392,mid,3.469818,8.329273
KOK,1,RE,6.7248,2.7248,20.7248,1.5635,0.44787,0,393,high,-14.53392,-17.94077
KOK,1,RE,6.6038,1.6038,23.2077,1.7779,0.21397,0,394,high,-1.400345,0.3083307
KOK,1,RE,6.9465,1,25.786,1.8281,0.0085924,0,395,high,5.586709,-3.302956
KOK,1,RE,7,1,26,1.8426,0.0085924,0,396,high,-3.749825,9.781945
KOK,1,RE,8.5946,1,32.5674,2.9274,0.0085924,0,397,high,6.150209,9.526959
KOK,1,RE,9.9267,1,37.78,3.6181,0.0085924,0,398,high,-9.911769,-4.062966
KOK,1,RE,9.9267,1,37.78,3.6181,0.0085924,0,399,high,6.151412,2.566596
KOK,1,RE,10.45,1,38.45,4.0393,0.0085924,0,400,high,9.146403,0.7265651
KOK,1,RE,11.9627,1.9627,40.9254,5.0177,0.50763,0,401,high,-5.48816,-0.9260027
KOK,1,RE,11.9627,1.9627,40.9254,5.0177,0.50763,0,402,high,-2.392853,-0.259678
KOK,1,RE,12.7879,2.7879,44.1516,5.2748,0.76474,0,403,high,9.770726,10.63868
KOK,1,RE,14.5298,3.5298,47.5893,5.5945,0.94759,0,404,high,11.87861,8.015306
KOK,1,RE,14.281,3.281,47.562,5.6938,1.0469,0,405,high,15.69436,-2.406562
KOK,1,RE,11.1186,3.6471,38.2386,4.5377,1.4823,0,406,high,-6.649094,6.767349
KOK,1,RE,4.0676,3.0676,13.3382,1.2836,1.1468,0,407,mid,-10.28231,1.199665
KOK,1,RE,4.2421,3.2421,14.9683,1.0549,0.91809,0,408,mid,-18.72784,-5.88633
KOK,1,RE,4.2421,3.2421,14.9683,1.0549,0.91809,0,409,mid,1.619623,8.640458
KOK,1,RE,4.9231,3,15.8462,1.2298,0.84503,0,410,mid,3.682074,-3.514035
KOK,1,RE,5.7247,3.8624,17.4494,1.6261,1.2395,0,411,mid,6.81044,4.149076
KOK,1,RE,4.9899,3.9899,16.9496,1.8395,1.5709,0,412,mid,-5.140565,-3.158156
KOK,1,RE,5.63,4,15.63,1.905,1.318,0,413,mid,-11.1508,-9.080129
KOK,1,RE,5.65,3.825,13.3,1.9706,1.2436,0,414,mid,10.20295,7.166569
KOK,1,RE,3.8367,2.8367,12.02,1.4254,0.91995,0,415,mid,5.817976,10.5922
KOK,1,RE,4.7826,3,14.5652,1.5344,1.029,0,416,mid,6.613279,7.240205
KOK,1,RE,4.4094,2.4094,13.2282,1.3209,0.81546,0,417,mid,-1.22185,-3.739281
KOK,1,RE,3.7154,2.3577,14.4308,1.193,1.0123,0,418,mid,9.537623,-4.960785
KOK,1,RE,3.2548,2.2548,9.2548,0.77224,0.77224,0,419,mid,6.490712,1.26092
KOK,1,RE,2.0292,2.0292,3.0875,0.72953,0.72953,0,420,low,5.37116,2.325235
KOK,1,RE,2.3718,2.3718,4.7435,0.52587,0.52587,0,421,low,-0.6877665,8.651084
KOK,1,RE,3.6491,3.6491,7.9472,0.83281,0.83281,0,422,mid,-4.744094,-6.482635
KOK,1,RE,3.5093,3.5093,8.5093,0.826,0.826,0,423,mid,0.4452758,-0.1352663
KOK,1,RE,4.3361,4,14.0083,1.2774,1.1889,0,424,mid,-19.79608,-13.69855
KOK,1,RE,5.275,4.275,16.825,1.6586,1.3953,0,425,mid,-13.4152,-12.94334
KOK,1,RE,6.3724,5.3724,20.1172,2.4313,2.1681,0,426,mid,2.843293,10.00665
KOK,1,RE,6.1925,5.1925,19.5775,2.8164,2.5532,0,427,mid,1.269531,7.108361
KOK,1,RE,7.0394,5.0394,20.1182,3.3219,2.5532,0,428,high,-11.3752,-14.21353
KOK,1,RE,7.3232,5.3232,19.9391,2.9683,2.1996,0,429,high,4.575399,8.38042
KOK,1,RE,7.1659,5.583,21.4977,2.9971,2.3382,0,430,high,5.663777,3.7161
KOK,1,RE,6.2898,4.2898,17.8694,1.9703,1.4648,0,431,mid,-0.1730576,4.487266
KOK,1,RE,5.64,3.64,16.92,1.7615,1.2561,0,432,mid,-9.054936,1.092982
KOK,1,RE,6.8433,4.8433,22.2167,2.3241,1.8186,0,433,high,1.537314,6.581694
KOK,1,RE,6.8433,4.8433,22.2167,2.3241,1.8186,0,434,high,-2.523641,-11.89637
KOK,1,RE,6.8236,4.8236,22.4708,2.2165,1.7111,0,435,high,-1.573467,-10.3972
KOK,1,RE,4.2524,3.2524,14.2619,1.1767,1.1767,0,436,mid,-4.116392,-1.447463
KOK,1,RE,5.3431,4.3431,19.0292,1.5673,1.5673,0,437,mid,-3.514044,10.08667
KOK,1,RE,4.0418,4.0418,16.2507,1.9284,1.9284,0,438,mid,9.375379,11.55251
KOK,1,RE,5,5,22,2.3784,2.3784,0,439,mid,6.456635,2.791951
KOK,1,RE,4.0731,4.0731,15.3654,1.5391,1.5391,0,440,mid,-4.690657,-4.344359
KOK,1,RE,4.0731,4.0731,15.3654,1.5391,1.5391,0,441,mid,11.43977,3.191037
KOK,1,RE,2.8292,2.8292,8.6583,0.4798,0.4798,0,442,mid,-12.70651,-15.71342
KOK,1,RE,3,3,4,0.084386,0.084386,0,443,mid,-3.078948,8.430851
KOK,1,RE,3.6368,3.6368,8.6368,0.43056,0.43056,0,444,mid,3.602895,-1.013174
KOK,1,RE,2.986,2.986,7.986,0.65366,0.65366,0,445,mid,-7.088762,-10.17449
KOK,1,RE,2.9121,2.9121,7.9121,0.86379,0.86379,0,446,mid,-8.329944,9.184815
KOK,1,RE,2.1103,2.1103,3.5517,0.60756,0.60756,0,447,low,4.703397,-9.825437
KOK,1,RE,3.4529,3.4529,7.9057,1.1978,1.1978,0,448,mid,-2.022777,-1.558064
KOK,1,RE,2.6326,2.6326,6.163,0.97971,0.97971,0,449,mid,29.22072,-9.828555
KOK,1,RE,2.9121,2.9121,7.9121,1.4135,1.4135,0,450,mid,-2.479133,-1.159896
KOK,1,RE,3.7114,3.7114,11.8458,1.8632,1.8632,0,451,mid,0.8026345,7.510592
KOK,1,RE,3.7114,3.7114,11.8458,1.8632,1.8632,0,452,mid,-8.617497,6.588198
KOK,1,RE,4.539,4.539,14.6169,2.17,2.17,0,453,mid,13.08456,-0.6246695
KOK,1,RE,4.4683,4.4683,14.9366,2.01,2.01,0,454,mid,1.514627,-6.322124
KOK,1,RE,4.1568,4.1568,15.3135,1.6383,1.6383,0,455,mid,-5.264678,2.473181
KOK,1,RE,3.0603,3.0603,11.2413,1.1166,1.1166,0,456,mid,1.389323,11.40266
KOK,1,RE,4.6656,4.6656,14.6656,1.5386,1.5386,0,457,mid,-7.368559,-5.195434
KOK,1,RE,4.6311,4.6311,11.8933,1.5959,1.5959,0,458,mid,2.144819,6.56605
KOK,1,RE,4.8714,4.8714,16.1,1.9336,1.9336,0,459,mid,-3.181882,-10.08208
KOK,1,RE,4.5833,4.5833,13.75,1.4932,1.4932,0,460,mid,0.2636907,-0.4461116
KOK,1,RE,3.2939,3.2939,11.2939,1.2417,1.2417,0,461,mid,0.955854,-11.74299
KOK,1,RE,2.2658,2.2658,7.8605,0.64393,0.64393,0,462,low,-1.79493,11.76083
KOK,1,RE,2.2658,2.2658,7.8605,0.64393,0.64393,0,463,low,13.83102,1.667445
KOK,1,RE,1.26,1.26,3.78,0.12643,0.12643,0,464,low,26.16,16.71624
KOK,1,RE,1.8453,1.8453,6.3811,0.0075964,0.0075964,0,465,low,-1.909603,-0.8585465
KOK,1,RE,2.7754,2,7.3261,1.2504,0.88062,0,466,mid,2.567834,10.28077
KOK,1,RE,2.7754,2,7.3261,1.2504,0.88062,0,467,mid,-6.141243,-4.637512
KOK,1,RE,3.0612,1.0612,5.2447,1.4859,0.87218,0,468,mid,-8.06706,9.516086
KOK,1,RE,4.626,2.626,13.7562,2.3422,1.7284,0,469,mid,16.5931,8.481318
KOK,1,RE,4.626,2.626,13.7562,2.3422,1.7284,0,470,mid,1.938032,6.191195
KOK,1,RE,4.2375,2.2375,15.2375,1.8863,1.2725,0,471,mid,-7.008761,8.521811
KOK,1,RE,2.3181,2.106,11.9543,0.67693,0.61185,0,472,low,-9.40853,-6.199235
KOK,1,RE,2.3181,2.106,11.9543,0.67693,0.61185,0,473,low,17.74485,12.74342
KOK,1,RE,2.2691,2.2691,9.6147,0.60428,0.60428,0,474,low,1.118643,-2.190431
KOK,1,RE,2.2911,1.2911,8.4556,0.78506,0.4541,0,475,low,-1.077347,-1.032026
KOK,1,RE,2.9942,1.9942,11.9826,1.4084,1.0775,0,476,mid,-1.120468,2.419756
KOK,1,RE,2.4643,1.4643,10.8571,1.1736,0.84269,0,477,low,-10.40369,-5.651867
KOK,1,RE,3.4984,2.4984,14.9934,1.5428,1.2118,0,478,mid,3.572788,15.74603
KOK,1,RE,4,3,17,1.6627,1.3317,0,479,mid,-4.507489,3.247824
KOK,1,RE,4.7785,3.7785,20.8924,1.7128,1.3819,0,480,mid,-6.169727,-0.7220085
KOK,1,RE,4.3833,3.3833,19.5333,1.4393,1.1083,0,481,mid,-0.8249073,0.8673884
KOK,1,RE,5.5467,4,23.0935,2.0385,1.6454,0,482,mid,2.901148,5.205412
KOK,1,RE,5,3,17,1.133,1.0194,0,483,mid,-5.835325,-2.620089
KOK,1,RE,5.1744,3,17.5233,1.1555,1.0194,0,484,mid,-1.818099,3.664825
KOK,1,RE,6.5791,3,22.3164,1.4535,1.0194,0,485,high,9.232695,18.50497
KOK,1,RE,6.5175,2.5175,22.0702,1.2474,0.67399,0,486,mid,1.359214,1.914065
KOK,1,RE,7,2,24,1.1158,0.30343,0,487,high,10.65794,14.52944
KOK,1,RE,7.439,2,26.1952,1.1158,0.30343,0,488,high,3.942226,9.157918
KOK,1,RE,7.9887,1.9887,27.9547,1.2534,0.44106,0,489,high,2.496758,11.85183
KOK,1,RE,7.9887,1.9887,27.9547,1.2534,0.44106,0,490,high,4.623307,-0.4792368
KOK,1,RE,7.8289,1,27.3158,1.0513,0.20438,0,491,high,-1.670963,-12.30485
KOK,1,RE,8.5575,1.5575,29.115,1.0652,0.21119,0,492,high,1.553266,6.970068
KOK,1,RE,9.8741,2.8741,34.3707,1.5683,0.71428,0,493,high,1.428763,0.04892524
KOK,1,RE,9.8741,2.8741,34.3707,1.5683,0.71428,0,494,high,-7.235138,5.713039
KOK,1,RE,12.0651,4.0651,39.1952,2.1854,0.82588,0,495,high,-7.787328,3.508382
KOK,1,RE,13.0354,5,42.0707,2.7618,1.3995,0,496,high,0.07451896,-1.955881
KOK,1,RE,14.3791,5,44.3791,3.028,1.3995,0,497,high,13.15992,-0.4173059
KOK,1,RE,15.639,5.639,46.9171,3.3418,1.3995,0,498,high,-5.043941,15.67151
KOK,1,RE,16.546,6.546,50.73,3.7082,1.766,0,499,high,-3.523226,16.72838
KOK,1,RE,17.8145,7,54.6289,4.0451,2.0707,0,500,high,2.158521,6.213683
KOK,1,RE,17.1799,6.1799,50.8994,3.5855,1.6037,0,501,high,2.094726,-1.991296
KOK,1,RE,17.4488,6,52.6926,3.6086,1.5013,0,502,high,-0.7952571,1.828966
KOK,1,RE,18.031,6,56.0621,3.7643,1.5013,0,503,high,0.4286484,-4.421323
KOK,1,RE,19,6,58,3.8139,1.5013,0,504,high,5.440546,8.775071
KOK,1,RE,17.5222,5.2611,54.3056,3.7299,1.5013,0,505,high,10.48582,2.07982
KOK,1,RE,17.5222,5.2611,54.3056,3.7299,1.5013,0,506,high,6.445925,-3.338263
KOK,1,RE,17.5222,5.2611,54.3056,3.7299,1.5013,0,507,high,0.7651262,-10.83475
KOK,1,RE,16.2356,4.2356,50.7068,3.2312,1.0323,0,508,high,-19.47524,12.55302
KOK,1,RE,16.2356,4.2356,50.7068,3.2312,1.0323,0,509,high,-25.7119,-19.29444
KOK,1,RE,16.4517,4,51.3551,3.2504,0.88773,0,510,high,6.85503,-4.792353
KOK,1,RE,17.0336,4,53.1343,3.4617,0.88773,0,511,high,-3.222872,10.13988
KOK,1,RE,18,4,57,3.8242,0.88773,0,512,high,-0.9713224,-13.38775
KOK,1,RE,19,4,59,3.8364,0.88773,0,513,high,8.546811,5.120643
KOK,1,RE,16.8042,3.8042,54.0208,3.5762,0.7563,0,514,high,-4.216097,0.7250445
KOK,1,RE,17.2459,3,54.4919,3.1047,0.21659,0,515,high,-9.96268,2.568227
KOK,1,RE,16.8756,2.8756,51.7513,3.1998,0.47393,0,516,high,20.27763,11.83203
KOK,1,RE,10.7136,2,33.1409,1.825,0.30783,0,517,high,8.505189,-1.24772
KOK,1,RE,11.5773,2.5773,36.3093,2.0708,0.48932,0,518,high,-2.60527,-4.834081
KOK,1,RE,12.3827,3,39.9133,2.3311,0.62219,0,519,high,5.192132,7.841262
KOK,1,RE,13.5667,3.5667,43.5667,2.638,0.72361,0,520,high,9.024562,14.28623
KOK,1,RE,4.6742,2.2247,14.798,1.1732,0.56252,0,521,mid,-14.30548,-9.302785
KOK,1,RE,4.6742,2.2247,14.798,1.1732,0.56252,0,522,mid,9.862212,-4.492323
KOK,1,RE,5.3866,3.3866,20.7732,1.5893,1.0318,0,523,mid,12.33654,-0.377249
KOK,1,RE,4,3,15,1.2213,0.88831,0,524,mid,-8.206901,0.4335803
KOK,1,RE,4.4862,3.4862,16.4586,1.3516,1.0186,0,525,mid,6.264336,-4.710388
KOK,1,RE,3.3781,3.1891,13.1344,1.0741,1.0111,0,526,mid,7.487015,4.4396
KOK,1,RE,3.5,3.5,11.5,0.77988,0.77988,0,527,mid,-11.81072,-0.1612589
KOK,1,RE,3.867,3.867,13.202,1.0142,1.0142,0,528,mid,-9.8795,-6.64216
KOK,1,RE,3.9149,3.9149,14.7447,0.80458,0.80458,0,529,mid,-4.158939,-7.286732
KOK,1,RE,4.9536,4.9536,18.8143,1.0982,1.0982,0,530,mid,-9.196414,-3.033963
KOK,1,RE,5,5,21,1.3127,1.3127,0,531,mid,-7.965715,1.707479
KOK,1,RE,5.6112,5,23.445,1.6817,1.3127,0,532,mid,-9.952931,2.89265
KOK,1,RE,5.8114,4.8114,21.8684,2.6722,2.0685,0,533,mid,1.122339,8.250594
KOK,1,RE,5.9675,4.9675,22.8052,2.2597,1.656,0,534,mid,-3.804212,-5.160956
KOK,1,RE,5.9675,4.9675,22.8052,2.2597,1.656,0,535,mid,8.397915,0.8400418
KOK,1,RE,4.1021,3.1021,14.6126,2.2522,1.6485,0,536,mid,0.7672566,3.771919
KOK,1,RE,4.1021,3.1021,14.6126,2.2522,1.6485,0,537,mid,-19.24323,-2.883773
KOK,1,RE,4.1021,3.1021,14.6126,2.2522,1.6485,0,538,mid,3.708203,6.266187
KOK,1,RE,4.5278,3.5278,14.5278,2.2519,1.6482,0,539,mid,-5.801337,0.3489822
KOK,1,RE,4.0828,3.0828,13.1655,0.9386,0.79551,0,540,mid,-3.489393,1.454739
KOK,1,RE,5,4,15,1.1442,1.0011,0,541,mid,-5.738618,-3.266183
KOK,1,RE,5.3526,4.3526,15.4103,1.4401,1.297,0,542,mid,-11.50813,-14.35216
KOK,1,RE,4.0085,3.0085,9.0426,0.8674,0.72431,0,543,mid,-2.574542,0.6980033
KOK,1,RE,4.4771,3.4771,13.4771,1.6293,1.4862,0,544,mid,2.835216,0.04657471
KOK,1,RE,3,3,13,1.6018,1.6018,0,545,mid,-6.695334,-7.422842
KOK,1,RE,3.837,3.837,15.1849,1.9383,1.9383,0,546,mid,-6.10884,-2.123937
KOK,1,RE,3.6681,3.6681,13.6724,1.6071,1.6071,0,547,mid,-0.1849802,10.90104
KOK,1,RE,3.3217,3.3217,11.6083,1.5305,1.5305,0,548,mid,11.28753,-5.083205
KOK,1,RE,4.3073,3.3073,13.922,2.4958,1.9188,0,549,mid,1.572839,-6.123365
KOK,1,RE,5.6812,4,18.0436,3.8164,3.0404,0,550,mid,-8.065356,5.64603
KOK,1,RE,5.6812,4,18.0436,3.8164,3.0404,0,551,mid,-2.251962,0.9434494
KOK,1,RE,6.4548,4,20.3645,4.0729,3.0404,0,552,mid,-4.651291,-2.934256
KOK,1,RE,7.5379,4,23.6138,4.408,3.0404,0,553,high,-1.085722,3.798387
KOK,1,RE,8.4142,4.4142,25.8284,4.5275,3.0404,0,554,high,-4.003935,-6.347409
KOK,1,RE,9.9657,5,27.9657,4.7188,3.0404,0,555,high,-2.385962,-0.4328293
KOK,1,RE,9.9657,5,27.9657,4.7188,3.0404,0,556,high,8.204817,-6.405565
KOK,1,RE,9.9657,5,27.9657,4.7188,3.0404,0,557,high,8.052303,1.495513
KOK,1,RE,12.3544,5.3544,32.7088,5.0195,3.0599,0,558,high,10.98057,3.399032
KOK,1,RE,13.594,5.594,33.7821,4.9262,2.8944,0,559,high,-3.808492,-1.480768
KOK,1,RE,13.7564,5.7564,35.7821,4.9918,2.9601,0,560,high,-7.446443,12.32135
KOK,1,RE,14,6,37,4.6974,2.6657,0,561,high,-5.518322,5.156583
