subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,3.315,2.6575,6.6025,0.51801,0.31062,0,281,mid,6.357609,8.147407
KOK,1,RE,1.4487,1.4487,1.4487,0.079074,0.079074,0,282,low,-12.78698,-15.76581
KOK,1,RE,0.45161,0.45161,0.45161,2.7756e-15,6.3838e-16,0,283,low,-4.921543,1.490539
KOK,1,RE,0.72,0.72,2.16,0.14934,0.14934,0,284,low,4.382127,-2.840086
KOK,1,RE,2.8693,2.8693,8.4771,0.86153,0.86153,0,285,mid,-4.837257,2.060886
KOK,1,RE,2.8693,2.8693,8.4771,0.86153,0.86153,0,286,mid,7.182358,5.49626
KOK,1,RE,3.5757,3.5757,8.7271,1.259,1.259,0,287,mid,6.044095,6.173803
KOK,1,RE,3.2825,3.2825,8.5649,1.1979,1.1979,0,288,mid,-3.208435,-1.816773
KOK,1,RE,3.4393,3.4393,9.7571,1.0667,1.0667,0,289,mid,-9.659241,-10.10113
KOK,1,RE,4.3569,4.3569,12.7138,1.1588,1.1588,0,290,mid,5.087395,11.71769
KOK,1,RE,4.514,4.514,14.542,1.0612,1.0612,0,291,mid,6.036188,0.1841047
KOK,1,RE,4.3078,4.3078,13.9234,0.96865,0.96865,0,292,mid,2.926502,12.79516
KOK,1,RE,4.2775,4.2775,12.1098,1.6133,1.6133,0,293,mid,-1.757311,7.160172
KOK,1,RE,3.5458,3.5458,9.1831,1.4644,1.4644,0,294,mid,-4.322232,-0.9010754
KOK,1,RE,3.5979,3.5979,8.1958,1.4955,1.4955,0,295,mid,-0.2993379,-5.293586
KOK,1,RE,3.6574,3.6574,8.3148,1.37,1.37,0,296,mid,4.584435,8.446008
KOK,1,RE,5.486,5.486,10.972,1.4788,1.4788,0,297,mid,-11.26297,-3.690696
KOK,1,RE,5.0375,5.0375,9.1125,1.2358,1.2358,0,298,mid,-11.05539,-3.937542
KOK,1,RE,5.5839,5.5839,13.1678,0.85968,0.85968,0,299,mid,1.016303,-3.348197
KOK,1,RE,4.2368,4.2368,10.4735,0.16966,0.16966,0,300,mid,-2.228559,0.6068299
KOK,1,RE,3.2163,3.2163,8.4327,0.11512,0.11512,0,301,mid,9.566095,9.296146
KOK,1,RE,1.4686,1.4686,7.3428,0.29073,0.29073,0,302,low,8.625875,7.394985
KOK,1,RE,1.9444,1,7.8333,0.8691,0.62049,0,303,low,-6.424012,1.356225
KOK,1,RE,3.3015,2.3015,11.206,1.7101,1.4469,0,304,mid,-4.999317,-7.477405
KOK,1,RE,4.1303,3.1303,14.1303,2.2019,1.9387,0,305,mid,5.110609,2.025257
KOK,1,RE,5.66,4.66,16.32,2.7385,2.4753,0,306,mid,19.85453,3.705467
KOK,1,RE,6.3375,5,18.0125,2.9133,2.6501,0,307,mid,2.945303,3.811943
KOK,1,RE,6.5639,4.5639,16.6917,2.5603,2.2971,0,308,high,13.02032,-0.2149355
KOK,1,RE,4.8244,2.8244,10.8244,1.2151,1.1755,0,309,mid,-2.102593,7.248664
KOK,1,RE,4,2,10,1.0279,0.98842,0,310,mid,-4.900388,11.1436
KOK,1,RE,5,3,14,1.3425,1.303,0,311,mid,2.87309,10.23669
KOK,1,RE,5.1093,2,15.6557,1.0414,0.78892,0,312,mid,9.108718,7.326439
KOK,1,RE,5.5182,1.7591,19.5545,1.2616,0.67463,0,313,mid,0.8554003,3.819034
KOK,1,RE,4.8066,1,17.4197,1.1104,0.31453,0,314,mid,4.300266,16.6028
KOK,1,RE,6.8262,2.8262,23.8262,2.2625,1.4165,0,315,high,1.518096,-0.4404015
KOK,1,RE,6.8262,2.8262,23.8262,2.2625,1.4165,0,316,high,1.592096,7.077012
KOK,1,RE,8.93,4.93,31.79,2.7094,1.8634,0,317,high,6.17155,-2.218026
KOK,1,RE,8.93,4.93,31.79,2.7094,1.8634,0,318,high,-8.34456,-5.847438
KOK,1,RE,9.8723,5,33.7447,2.9473,1.867,0,319,high,-8.675579,-6.113906
KOK,1,RE,9.8723,5,33.7447,2.9473,1.867,0,320,high,-0.27674,1.785595
KOK,1,RE,10.5392,5,36.1566,3.2373,1.867,0,321,high,-6.458928,-1.411672
KOK,1,RE,9.0377,4,32.1509,3.1268,1.5525,0,322,high,6.834383,16.92236
KOK,1,RE,9.7079,3.7079,35.1237,3.7487,1.5375,0,323,high,9.441796,4.507061
KOK,1,RE,8.0695,2.0695,28.3477,3.4901,1.2789,0,324,high,-3.698539,-0.7449312
KOK,1,RE,9.9631,2.9631,37.8524,4.0992,1.8794,0,325,high,1.808243,-1.226255
KOK,1,RE,9.9631,2.9631,37.8524,4.0992,1.8794,0,326,high,4.504785,1.736732
KOK,1,RE,6.775,2,23.325,3.3418,1.5635,0,327,high,-3.62025,-3.53243
KOK,1,RE,6.179,1.179,23.179,2.6902,0.80594,0,328,mid,-9.79189,-2.130914
KOK,1,RE,7.276,1.276,30.38,2.8658,0.7852,0,329,high,5.648233,4.816192
KOK,1,RE,8,2,34,3.2447,1.1641,0,330,high,5.224846,7.672116
KOK,1,RE,9,3,36,3.7164,1.6357,0,331,high,-11.94906,1.182312
KOK,1,RE,9.3848,3.3848,38.6938,3.9698,1.8891,0,332,high,8.718631,11.26828
KOK,1,RE,6.6172,2.6172,31.2345,2.9281,1.5903,0,333,high,12.91366,13.43209
KOK,1,RE,6,2,30,2.637,1.2992,0,334,mid,15.04115,6.392775
KOK,1,RE,6.5324,2.5324,32.7271,2.8639,1.5262,0,335,high,13.02515,8.090845
KOK,1,RE,6.9409,2.9409,32.7636,2.7934,1.4556,0,336,high,-7.076541,-10.99079
KOK,1,RE,8,4,35,3.5503,2.2125,0,337,high,-5.486758,-2.132255
KOK,1,RE,7.6344,3.6344,32.8067,3.3548,2.017,0,338,high,2.786167,-2.156798
KOK,1,RE,7.663,3.663,30.9889,3.4334,2.0956,0,339,high,-0.4124282,-3.596602
KOK,1,RE,7.6129,3,31.6776,3.6556,2.0104,0,340,high,-2.762871,7.352907
KOK,1,RE,7,2,32,3.1103,1.2711,0,341,high,-11.93302,-4.606144
KOK,1,RE,5.4609,1.4922,24.3203,2.5746,0.94569,0,342,mid,4.786211,4.102378
KOK,1,RE,4.5427,2.5427,16.5427,2.1112,1.1407,0,343,mid,0.8498763,-2.014467
KOK,1,RE,4.9434,2.9434,19.6603,2.1106,1.1401,0,344,mid,2.880548,-0.316551
KOK,1,RE,4.9434,2.9434,19.6603,2.1106,1.1401,0,345,mid,0.1619139,2.269445
KOK,1,RE,4.9434,2.9434,19.6603,2.1106,1.1401,0,346,mid,5.098547,0.1157667
KOK,1,RE,4.2808,3.4269,13.55,2.1713,1.757,0,347,mid,1.113258,2.662861
KOK,1,RE,3.908,3,10.7239,2.0128,1.5391,0,348,mid,0.4837128,0.2520809
KOK,1,RE,4,3,11,2.0609,1.5391,0,349,mid,3.604123,5.857212
KOK,1,RE,4.745,2.745,14.745,2.0609,1.5391,0,350,mid,-5.58586,3.641007
KOK,1,RE,4,2,14,2.0609,1.5391,0,351,mid,-10.18424,5.13869
KOK,1,RE,4,2,14,2.0609,1.5391,0,352,mid,-3.910367,-6.74225
KOK,1,RE,4.4506,2.4506,16.2528,2.2372,1.7154,0,353,mid,-4.218244,2.911304
KOK,1,RE,5.6115,3,22.0573,2.4522,1.9305,0,354,mid,-0.2909271,-5.844696
KOK,1,RE,5.6115,3,22.0573,2.4522,1.9305,0,355,mid,7.191923,10.04779
KOK,1,RE,6.9335,3,26.8006,2.5725,1.9305,0,356,high,-1.877656,3.479986
KOK,1,RE,6.9335,3,26.8006,2.5725,1.9305,0,357,high,-7.539475,-5.74092
KOK,1,RE,6.9746,2,25.8732,2.4499,1.263,0,358,high,-4.913787,-5.622586
KOK,1,RE,6.9746,2,25.8732,2.4499,1.263,0,359,high,4.477036,0.4599708
KOK,1,RE,6.6062,1,28.0308,1.5922,0.39138,0,360,high,0.6884155,6.030521
KOK,1,RE,7.988,1,30,1.5922,0.39138,0,361,high,-7.889813,-8.25196
KOK,1,RE,7.988,1,30,1.5922,0.39138,0,362,high,5.481825,8.913968
KOK,1,RE,8.7625,2.7625,36.8125,2.4804,1.2796,0,363,high,24.75919,1.424659
KOK,1,RE,3.3636,1.4727,14.9273,1.105,0.78402,0,364,mid,-4.810203,1.714663
KOK,1,RE,2.7453,2.7453,11.236,1.1248,1.1248,0,365,mid,-24.09618,-20.88771
KOK,1,RE,2.7453,2.7453,11.236,1.1248,1.1248,0,366,mid,18.19769,15.25461
KOK,1,RE,3.7411,3.7411,12.7411,1.2147,1.2147,0,367,mid,3.069804,0.5145068
KOK,1,RE,3,3,8,0.64535,0.64535,0,368,mid,-0.7903911,-5.0307
KOK,1,RE,3.9794,3.9794,10.9382,1.2413,1.2413,0,369,mid,8.058595,3.917776
KOK,1,RE,3.275,3.275,8.1,1.042,1.042,0,370,mid,-3.953293,6.263366
KOK,1,RE,3.9067,3,12.44,1.688,0.96163,0,371,mid,-7.633713,5.798542
KOK,1,RE,3.2617,2,10.7851,1.4097,0.6085,0,372,mid,1.016194,8.712922
KOK,1,RE,3.4987,1.4987,12.4987,1.4097,0.6085,0,373,mid,-0.6629195,-2.952627
KOK,1,RE,3.4655,1.4655,14.3273,1.6224,0.8212,0,374,mid,2.481954,0.8538673
KOK,1,RE,3.0606,1.0606,14.1818,1.295,0.49385,0,375,mid,-10.8759,-2.934388
KOK,1,RE,1.5962,1.1987,6.7825,0.73616,0.57693,0,376,low,1.800029,7.620237
KOK,1,RE,1.5962,1.1987,6.7825,0.73616,0.57693,0,377,low,-7.373394,7.826229
KOK,1,RE,2.1862,2.1862,10.3724,1.2626,1.2626,0,378,low,3.748183,7.024538
KOK,1,RE,2.7,2.7,10.8,1.1168,1.1168,0,379,mid,-1.753532,2.895416
KOK,1,RE,2.5205,2.5205,8.5205,0.84771,0.84771,0,380,low,5.923283,2.929007
KOK,1,RE,3.8092,3.8092,10.6183,1.1885,1.1885,0,381,mid,12.98306,4.56881
KOK,1,RE,3.081,2.081,5.1621,0.99528,0.47692,0,382,mid,-10.56701,-4.872022
KOK,1,RE,3.882,2.882,8.528,1.2827,0.76431,0,383,mid,3.40291,0.7541974
KOK,1,RE,4.5722,3.5722,12.4329,1.6293,1.111,0,384,mid,5.654208,5.892989
KOK,1,RE,3.3324,3.3324,9.6649,1.0185,1.0185,0,385,mid,3.530611,0.9182211
KOK,1,RE,4,4,11,1.0242,1.0242,0,386,mid,2.917032,-1.493514
KOK,1,RE,4,4,11,1.0242,1.0242,0,387,mid,8.262363,2.6419
KOK,1,RE,4,4,11,1.0242,1.0242,0,388,mid,-12.17724,-8.072701
KOK,1,RE,5.2855,4,14.1419,1.3118,1.0242,0,389,mid,-1.78133,-0.6766834
KOK,1,RE,5.2683,3.2683,12.6098,1.1122,0.63004,0,390,mid,-3.582504,-2.168176
KOK,1,RE,5.4924,3,13.4618,1.0997,0.48551,0,391,mid,5.927382,-0.8650149
KOK,1,RE,6.2509,3,17.2543,1.3275,0.48551,0,392,mid,2.936808,8.016656
KOK,1,RE,6.7248,2.7248,20.7248,1.5635,0.44787,0,393,high,0.2248606,-1.009566
KOK,1,RE,6.6038,1.6038,23.2077,1.7779,0.21397,0,394,high,8.849806,6.767995
KOK,1,RE,6.9465,1,25.786,1.8281,0.0085924,0,395,high,4.85108,-2.332006
KOK,1,RE,7,1,26,1.8426,0.0085924,0,396,high,-1.485641,5.889114
KOK,1,RE,8.5946,1,32.5674,2.9274,0.0085924,0,397,high,4.218755,6.139882
KOK,1,RE,9.9267,1,37.78,3.6181,0.0085924,0,398,high,-10.26551,-7.79065
KOK,1,RE,9.9267,1,37.78,3.6181,0.0085924,0,399,high,7.313052,5.810218
KOK,1,RE,10.45,1,38.45,4.0393,0.0085924,0,400,high,6.064469,3.478724
KOK,1,RE,11.9627,1.9627,40.9254,5.0177,0.50763,0,401,high,-2.163648,1.365123
KOK,1,RE,11.9627,1.9627,40.9254,5.0177,0.50763,0,402,high,-0.9728669,-0.7110579
KOK,1,RE,12.7879,2.7879,44.1516,5.2748,0.76474,0,403,high,9.837713,8.049252
KOK,1,RE,14.5298,3.5298,47.5893,5.5945,0.94759,0,404,high,6.624756,-5.697537
KOK,1,RE,14.281,3.281,47.562,5.6938,1.0469,0,405,high,8.596707,-2.051439
KOK,1,RE,11.1186,3.6471,38.2386,4.5377,1.4823,0,406,high,-7.535911,17.88347
KOK,1,RE,4.0676,3.0676,13.3382,1.2836,1.1468,0,407,mid,-1.38317,1.782281
KOK,1,RE,4.2421,3.2421,14.9683,1.0549,0.91809,0,408,mid,-8.509657,-0.254851
KOK,1,RE,4.2421,3.2421,14.9683,1.0549,0.91809,0,409,mid,3.67784,8.266952
KOK,1,RE,4.9231,3,15.8462,1.2298,0.84503,0,410,mid,-1.237879,-1.091738
KOK,1,RE,5.7247,3.8624,17.4494,1.6261,1.2395,0,411,mid,-0.2693446,4.055183
KOK,1,RE,4.9899,3.9899,16.9496,1.8395,1.5709,0,412,mid,2.627255,-0.3644639
KOK,1,RE,5.63,4,15.63,1.905,1.318,0,413,mid,-4.60888,-7.404143
KOK,1,RE,5.65,3.825,13.3,1.9706,1.2436,0,414,mid,5.046764,2.101737
KOK,1,RE,3.8367,2.8367,12.02,1.4254,0.91995,0,415,mid,0.08824507,3.992748
KOK,1,RE,4.7826,3,14.5652,1.5344,1.029,0,416,mid,-4.243824,-0.3680391
KOK,1,RE,4.4094,2.4094,13.2282,1.3209,0.81546,0,417,mid,-6.926484,-5.67381
KOK,1,RE,3.7154,2.3577,14.4308,1.193,1.0123,0,418,mid,-3.642298,-7.505206
KOK,1,RE,3.2548,2.2548,9.2548,0.77224,0.77224,0,419,mid,-4.618659,-0.7768676
KOK,1,RE,2.0292,2.0292,3.0875,0.72953,0.72953,0,420,low,-0.6666889,3.917507
KOK,1,RE,2.3718,2.3718,4.7435,0.52587,0.52587,0,421,low,-1.328491,2.478843
KOK,1,RE,3.6491,3.6491,7.9472,0.83281,0.83281,0,422,mid,-0.4077166,-4.115666
KOK,1,RE,3.5093,3.5093,8.5093,0.826,0.826,0,423,mid,-2.438673,-0.7252488
KOK,1,RE,4.3361,4,14.0083,1.2774,1.1889,0,424,mid,-15.48156,-5.331741
KOK,1,RE,5.275,4.275,16.825,1.6586,1.3953,0,425,mid,-12.72291,-9.524775
KOK,1,RE,6.3724,5.3724,20.1172,2.4313,2.1681,0,426,mid,-2.369159,6.191531
KOK,1,RE,6.1925,5.1925,19.5775,2.8164,2.5532,0,427,mid,-5.883724,6.35334
KOK,1,RE,7.0394,5.0394,20.1182,3.3219,2.5532,0,428,high,-1.245532,1.601648
KOK,1,RE,7.3232,5.3232,19.9391,2.9683,2.1996,0,429,high,2.843287,5.983694
KOK,1,RE,7.1659,5.583,21.4977,2.9971,2.3382,0,430,high,-1.610875,4.285868
KOK,1,RE,6.2898,4.2898,17.8694,1.9703,1.4648,0,431,mid,-0.9444854,7.530531
KOK,1,RE,5.64,3.64,16.92,1.7615,1.2561,0,432,mid,7.546754,12.21769
KOK,1,RE,6.8433,4.8433,22.2167,2.3241,1.8186,0,433,high,9.921079,10.63298
KOK,1,RE,6.8433,4.8433,22.2167,2.3241,1.8186,0,434,high,5.984553,-0.16997
KOK,1,RE,6.8236,4.8236,22.4708,2.2165,1.7111,0,435,high,3.895434,13.75807
KOK,1,RE,4.2524,3.2524,14.2619,1.1767,1.1767,0,436,mid,-0.345586,2.631331
KOK,1,RE,5.3431,4.3431,19.0292,1.5673,1.5673,0,437,mid,1.105804,10.82433
KOK,1,RE,4.0418,4.0418,16.2507,1.9284,1.9284,0,438,mid,9.134898,6.776789
KOK,1,RE,5,5,22,2.3784,2.3784,0,439,mid,-9.362094,-9.418251
KOK,1,RE,4.0731,4.0731,15.3654,1.5391,1.5391,0,440,mid,-4.878795,7.250049
KOK,1,RE,4.0731,4.0731,15.3654,1.5391,1.5391,0,441,mid,-1.96836,0.832184
KOK,1,RE,2.8292,2.8292,8.6583,0.4798,0.4798,0,442,mid,-11.59813,-11.35184
KOK,1,RE,3,3,4,0.084386,0.084386,0,443,mid,-1.937225,0.7427198
KOK,1,RE,3.6368,3.6368,8.6368,0.43056,0.43056,0,444,mid,6.19076,-1.988202
KOK,1,RE,2.986,2.986,7.986,0.65366,0.65366,0,445,mid,-2.349954,-2.291221
KOK,1,RE,2.9121,2.9121,7.9121,0.86379,0.86379,0,446,mid,1.025884,5.925941
KOK,1,RE,2.1103,2.1103,3.5517,0.60756,0.60756,0,447,low,-3.929029,-6.573064
KOK,1,RE,3.4529,3.4529,7.9057,1.1978,1.1978,0,448,mid,-1.474794,6.840094
KOK,1,RE,2.6326,2.6326,6.163,0.97971,0.97971,0,449,mid,1.272722,-11.4407
KOK,1,RE,2.9121,2.9121,7.9121,1.4135,1.4135,0,450,mid,3.026292,0.6492882
KOK,1,RE,3.7114,3.7114,11.8458,1.8632,1.8632,0,451,mid,-1.154432,-3.534872
KOK,1,RE,3.7114,3.7114,11.8458,1.8632,1.8632,0,452,mid,-0.1019323,5.458774
KOK,1,RE,4.539,4.539,14.6169,2.17,2.17,0,453,mid,7.89241,-2.970667
KOK,1,RE,4.4683,4.4683,14.9366,2.01,2.01,0,454,mid,1.418568,-0.9074065
KOK,1,RE,4.1568,4.1568,15.3135,1.6383,1.6383,0,455,mid,-10.64241,-3.036554
KOK,1,RE,3.0603,3.0603,11.2413,1.1166,1.1166,0,456,mid,-3.347625,8.90265
KOK,1,RE,4.6656,4.6656,14.6656,1.5386,1.5386,0,457,mid,-4.478486,-2.825001
KOK,1,RE,4.6311,4.6311,11.8933,1.5959,1.5959,0,458,mid,-3.401363,4.518732
KOK,1,RE,4.8714,4.8714,16.1,1.9336,1.9336,0,459,mid,-1.271069,-5.603899
KOK,1,RE,4.5833,4.5833,13.75,1.4932,1.4932,0,460,mid,4.046836,8.152829
KOK,1,RE,3.2939,3.2939,11.2939,1.2417,1.2417,0,461,mid,6.244032,5.334448
KOK,1,RE,2.2658,2.2658,7.8605,0.64393,0.64393,0,462,low,-0.8566654,-2.720335
KOK,1,RE,2.2658,2.2658,7.8605,0.64393,0.64393,0,463,low,10.23722,1.634107
KOK,1,RE,1.26,1.26,3.78,0.12643,0.12643,0,464,low,-1.856491,2.795907
KOK,1,RE,1.8453,1.8453,6.3811,0.0075964,0.0075964,0,465,low,-8.029448,-2.118464
KOK,1,RE,2.7754,2,7.3261,1.2504,0.88062,0,466,mid,10.40863,9.835582
KOK,1,RE,2.7754,2,7.3261,1.2504,0.88062,0,467,mid,-13.98215,12.86345
KOK,1,RE,3.0612,1.0612,5.2447,1.4859,0.87218,0,468,mid,8.144468,-1.525961
KOK,1,RE,4.626,2.626,13.7562,2.3422,1.7284,0,469,mid,11.93129,1.284495
KOK,1,RE,4.626,2.626,13.7562,2.3422,1.7284,0,470,mid,13.32868,8.278872
KOK,1,RE,4.2375,2.2375,15.2375,1.8863,1.2725,0,471,mid,-5.312539,7.961226
KOK,1,RE,2.3181,2.106,11.9543,0.67693,0.61185,0,472,low,-1.857897,-4.742895
KOK,1,RE,2.3181,2.106,11.9543,0.67693,0.61185,0,473,low,11.72893,3.880262
KOK,1,RE,2.2691,2.2691,9.6147,0.60428,0.60428,0,474,low,-3.624146,-3.467541
KOK,1,RE,2.2911,1.2911,8.4556,0.78506,0.4541,0,475,low,7.1508,3.773234
KOK,1,RE,2.9942,1.9942,11.9826,1.4084,1.0775,0,476,mid,13.81304,14.09309
KOK,1,RE,2.4643,1.4643,10.8571,1.1736,0.84269,0,477,low,-1.698876,-3.952253
KOK,1,RE,3.4984,2.4984,14.9934,1.5428,1.2118,0,478,mid,-2.274535,12.09757
KOK,1,RE,4,3,17,1.6627,1.3317,0,479,mid,-12.80312,-0.2534554
KOK,1,RE,4.7785,3.7785,20.8924,1.7128,1.3819,0,480,mid,-2.339396,4.244584
KOK,1,RE,4.3833,3.3833,19.5333,1.4393,1.1083,0,481,mid,1.091068,2.536704
KOK,1,RE,5.5467,4,23.0935,2.0385,1.6454,0,482,mid,8.69671,8.650141
KOK,1,RE,5,3,17,1.133,1.0194,0,483,mid,1.250057,1.23784
KOK,1,RE,5.1744,3,17.5233,1.1555,1.0194,0,484,mid,-9.141582,0.4193773
KOK,1,RE,6.5791,3,22.3164,1.4535,1.0194,0,485,high,-7.72812,-1.377662
KOK,1,RE,6.5175,2.5175,22.0702,1.2474,0.67399,0,486,mid,-0.5819164,1.352645
KOK,1,RE,7,2,24,1.1158,0.30343,0,487,high,11.00811,14.33588
KOK,1,RE,7.439,2,26.1952,1.1158,0.30343,0,488,high,10.21167,8.539613
KOK,1,RE,7.9887,1.9887,27.9547,1.2534,0.44106,0,489,high,0.5246757,8.617737
KOK,1,RE,7.9887,1.9887,27.9547,1.2534,0.44106,0,490,high,-20.47011,-14.36654
KOK,1,RE,7.8289,1,27.3158,1.0513,0.20438,0,491,high,15.34692,-1.354485
KOK,1,RE,8.5575,1.5575,29.115,1.0652,0.21119,0,492,high,3.693075,2.743719
KOK,1,RE,9.8741,2.8741,34.3707,1.5683,0.71428,0,493,high,7.025134,2.913639
KOK,1,RE,9.8741,2.8741,34.3707,1.5683,0.71428,0,494,high,-8.492408,3.882207
KOK,1,RE,12.0651,4.0651,39.1952,2.1854,0.82588,0,495,high,-5.99151,4.352633
KOK,1,RE,13.0354,5,42.0707,2.7618,1.3995,0,496,high,-0.2776672,-1.078591
KOK,1,RE,14.3791,5,44.3791,3.028,1.3995,0,497,high,6.766672,-3.938168
KOK,1,RE,15.639,5.639,46.9171,3.3418,1.3995,0,498,high,0.3282508,18.61158
KOK,1,RE,16.546,6.546,50.73,3.7082,1.766,0,499,high,1.118497,11.37035
KOK,1,RE,17.8145,7,54.6289,4.0451,2.0707,0,500,high,2.728863,0.8306731
KOK,1,RE,17.1799,6.1799,50.8994,3.5855,1.6037,0,501,high,-4.914284,-2.513875
KOK,1,RE,17.4488,6,52.6926,3.6086,1.5013,0,502,high,-2.461629,1.498499
KOK,1,RE,18.031,6,56.0621,3.7643,1.5013,0,503,high,-5.73468,-14.25037
KOK,1,RE,19,6,58,3.8139,1.5013,0,504,high,-2.113708,-0.6388381
KOK,1,RE,17.5222,5.2611,54.3056,3.7299,1.5013,0,505,high,8.641193,4.882546
KOK,1,RE,17.5222,5.2611,54.3056,3.7299,1.5013,0,506,high,-0.004577801,-4.272244
KOK,1,RE,17.5222,5.2611,54.3056,3.7299,1.5013,0,507,high,0.0710482,-9.193553
KOK,1,RE,16.2356,4.2356,50.7068,3.2312,1.0323,0,508,high,-14.01397,0.3052742
KOK,1,RE,16.2356,4.2356,50.7068,3.2312,1.0323,0,509,high,-9.368941,-9.015089
KOK,1,RE,16.4517,4,51.3551,3.2504,0.88773,0,510,high,10.1692,2.937718
KOK,1,RE,17.0336,4,53.1343,3.4617,0.88773,0,511,high,7.04113,8.48755
KOK,1,RE,18,4,57,3.8242,0.88773,0,512,high,-3.76421,-4.304819
KOK,1,RE,19,4,59,3.8364,0.88773,0,513,high,11.45339,12.79732
KOK,1,RE,16.8042,3.8042,54.0208,3.5762,0.7563,0,514,high,2.379196,7.243524
KOK,1,RE,17.2459,3,54.4919,3.1047,0.21659,0,515,high,-9.267056,0.9992335
KOK,1,RE,16.8756,2.8756,51.7513,3.1998,0.47393,0,516,high,-1.880794,2.091633
KOK,1,RE,10.7136,2,33.1409,1.825,0.30783,0,517,high,3.016757,-0.7214789
KOK,1,RE,11.5773,2.5773,36.3093,2.0708,0.48932,0,518,high,-0.766917,1.569244
KOK,1,RE,12.3827,3,39.9133,2.3311,0.62219,0,519,high,4.697402,10.72427
KOK,1,RE,13.5667,3.5667,43.5667,2.638,0.72361,0,520,high,6.658933,2.205878
KOK,1,RE,4.6742,2.2247,14.798,1.1732,0.56252,0,521,mid,-3.309784,-3.443074
KOK,1,RE,4.6742,2.2247,14.798,1.1732,0.56252,0,522,mid,6.860689,-5.575951
KOK,1,RE,5.3866,3.3866,20.7732,1.5893,1.0318,0,523,mid,3.086679,10.81828
KOK,1,RE,4,3,15,1.2213,0.88831,0,524,mid,-5.706489,1.268856
KOK,1,RE,4.4862,3.4862,16.4586,1.3516,1.0186,0,525,mid,7.251037,-1.24615
KOK,1,RE,3.3781,3.1891,13.1344,1.0741,1.0111,0,526,mid,6.730029,2.068032
KOK,1,RE,3.5,3.5,11.5,0.77988,0.77988,0,527,mid,-6.917681,-0.5466588
KOK,1,RE,3.867,3.867,13.202,1.0142,1.0142,0,528,mid,-12.50049,-3.509441
KOK,1,RE,3.9149,3.9149,14.7447,0.80458,0.80458,0,529,mid,5.247779,5.197982
KOK,1,RE,4.9536,4.9536,18.8143,1.0982,1.0982,0,530,mid,-7.009798,-3.647234
KOK,1,RE,5,5,21,1.3127,1.3127,0,531,mid,-2.377651,-2.831875
KOK,1,RE,5.6112,5,23.445,1.6817,1.3127,0,532,mid,-7.357711,0.5054567
KOK,1,RE,5.8114,4.8114,21.8684,2.6722,2.0685,0,533,mid,-0.7807664,3.667791
KOK,1,RE,5.9675,4.9675,22.8052,2.2597,1.656,0,534,mid,-3.087206,-2.519745
KOK,1,RE,5.9675,4.9675,22.8052,2.2597,1.656,0,535,mid,7.790652,3.546125
KOK,1,RE,4.1021,3.1021,14.6126,2.2522,1.6485,0,536,mid,2.527492,1.690449
KOK,1,RE,4.1021,3.1021,14.6126,2.2522,1.6485,0,537,mid,-4.616659,-3.631801
KOK,1,RE,4.1021,3.1021,14.6126,2.2522,1.6485,0,538,mid,0.5852863,-2.13716
KOK,1,RE,4.5278,3.5278,14.5278,2.2519,1.6482,0,539,mid,-0.8639766,1.351919
KOK,1,RE,4.0828,3.0828,13.1655,0.9386,0.79551,0,540,mid,-6.069165,-7.682753
KOK,1,RE,5,4,15,1.1442,1.0011,0,541,mid,4.341029,3.462693
KOK,1,RE,5.3526,4.3526,15.4103,1.4401,1.297,0,542,mid,-14.14185,-14.8281
KOK,1,RE,4.0085,3.0085,9.0426,0.8674,0.72431,0,543,mid,-8.337768,-4.127216
KOK,1,RE,4.4771,3.4771,13.4771,1.6293,1.4862,0,544,mid,-5.893825,-8.593076
KOK,1,RE,3,3,13,1.6018,1.6018,0,545,mid,-9.191123,-2.734894
KOK,1,RE,3.837,3.837,15.1849,1.9383,1.9383,0,546,mid,-11.26458,1.21322
KOK,1,RE,3.6681,3.6681,13.6724,1.6071,1.6071,0,547,mid,-5.650396,1.849648
KOK,1,RE,3.3217,3.3217,11.6083,1.5305,1.5305,0,548,mid,11.74664,1.285865
KOK,1,RE,4.3073,3.3073,13.922,2.4958,1.9188,0,549,mid,4.246819,-4.847876
KOK,1,RE,5.6812,4,18.0436,3.8164,3.0404,0,550,mid,-1.380059,4.677834
KOK,1,RE,5.6812,4,18.0436,3.8164,3.0404,0,551,mid,-3.374892,-12.99131
KOK,1,RE,6.4548,4,20.3645,4.0729,3.0404,0,552,mid,-11.53742,-9.851398
KOK,1,RE,7.5379,4,23.6138,4.408,3.0404,0,553,high,5.700746,4.216636
KOK,1,RE,8.4142,4.4142,25.8284,4.5275,3.0404,0,554,high,-7.131545,-6.255274
KOK,1,RE,9.9657,5,27.9657,4.7188,3.0404,0,555,high,9.405075,3.374521
KOK,1,RE,9.9657,5,27.9657,4.7188,3.0404,0,556,high,-5.26003,-9.400798
KOK,1,RE,9.9657,5,27.9657,4.7188,3.0404,0,557,high,12.79756,7.443208
KOK,1,RE,12.3544,5.3544,32.7088,5.0195,3.0599,0,558,high,8.346524,1.732184
KOK,1,RE,13.594,5.594,33.7821,4.9262,2.8944,0,559,high,2.834942,5.226153
KOK,1,RE,13.7564,5.7564,35.7821,4.9918,2.9601,0,560,high,-28.13559,1.796594
