subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,2,7,24,3.4478,1.5635,0,328,low,-9.79189,-2.130914
KOK,1,RE,1,7,29,2.7214,0.64076,0,329,low,5.648233,4.816192
KOK,1,RE,2,8,34,3.2447,1.1641,0,330,low,5.224846,7.672116
KOK,1,RE,3,9,36,3.7164,1.6357,0,331,mid,-11.94906,1.182312
KOK,1,RE,3,9,36,3.7164,1.6357,0,332,mid,8.718631,11.26828
KOK,1,RE,3,7,32,3.1086,1.7708,0,333,mid,12.91366,13.43209
KOK,1,RE,2,6,30,2.637,1.2992,0,334,low,15.04115,6.392775
KOK,1,RE,3,7,36,3.1718,1.834,0,335,mid,13.02515,8.090845
KOK,1,RE,2,6,29,2.5133,1.1756,0,336,low,-7.076541,-10.99079
KOK,1,RE,4,8,35,3.5503,2.2125,0,337,mid,-5.486758,-2.132255
KOK,1,RE,4,8,35,3.5503,2.2125,0,338,mid,2.786167,-2.156798
KOK,1,RE,3,7,29,3.0155,1.6777,0,339,mid,-0.4124282,-3.596602
KOK,1,RE,3,7,28,3.3482,2.0104,0,340,mid,-2.762871,7.352907
KOK,1,RE,2,7,32,3.1103,1.2711,0,341,low,-11.93302,-4.606144
KOK,1,RE,2,8,36,3.5793,1.2711,0,342,low,4.786211,4.102378
KOK,1,RE,2,4,16,2.1112,1.1407,0,343,low,0.8498763,-2.014467
KOK,1,RE,2,4,14,1.4809,0.51042,0,344,low,2.880548,-0.316551
KOK,1,RE,2,4,14,1.4809,0.51042,0,345,low,0.1619139,2.269445
KOK,1,RE,2,4,14,1.4809,0.51042,0,346,low,5.098547,0.1157667
KOK,1,RE,4,6,21,3.02,2.0495,0,347,mid,1.113258,2.662861
KOK,1,RE,3,3,8,1.5391,1.5391,0,348,mid,0.4837128,0.2520809
KOK,1,RE,3,4,11,2.0609,1.5391,0,349,mid,3.604123,5.857212
KOK,1,RE,3,5,15,2.0609,1.5391,0,350,mid,-5.58586,3.641007
KOK,1,RE,2,4,14,2.0609,1.5391,0,351,low,-10.18424,5.13869
KOK,1,RE,2,4,14,2.0609,1.5391,0,352,low,-3.910367,-6.74225
KOK,1,RE,2,4,14,2.0609,1.5391,0,353,low,-4.218244,2.911304
KOK,1,RE,3,5,19,2.4522,1.9305,0,354,mid,-0.2909271,-5.844696
KOK,1,RE,3,5,19,2.4522,1.9305,0,355,mid,7.191923,10.04779
KOK,1,RE,3,6,24,2.4522,1.9305,0,356,mid,-1.877656,3.479986
KOK,1,RE,3,6,24,2.4522,1.9305,0,357,mid,-7.539475,-5.74092
KOK,1,RE,2,6,21,1.9136,1.263,0,358,low,-4.913787,-5.622586
KOK,1,RE,2,6,21,1.9136,1.263,0,359,low,4.477036,0.4599708
KOK,1,RE,1,6,25,1.5922,0.39138,0,360,low,0.6884155,6.030521
KOK,1,RE,1,7,30,1.5922,0.39138,0,361,low,-7.889813,-8.25196
KOK,1,RE,1,7,30,1.5922,0.39138,0,362,low,5.481825,8.913968
KOK,1,RE,2,8,33,2.0463,0.84548,0,363,low,24.75919,1.424659
KOK,1,RE,2,6,26,1.7025,1.0234,0,364,low,-4.810203,1.714663
KOK,1,RE,2,2,9,0.86158,0.86158,0,365,low,-24.09618,-20.88771
KOK,1,RE,2,2,9,0.86158,0.86158,0,366,low,18.19769,15.25461
KOK,1,RE,3,3,12,1.2147,1.2147,0,367,mid,3.069804,0.5145068
KOK,1,RE,3,3,8,0.64535,0.64535,0,368,mid,-0.7903911,-5.0307
KOK,1,RE,3,3,8,0.64535,0.64535,0,369,mid,8.058595,3.917776
KOK,1,RE,4,4,11,1.2539,1.2539,0,370,mid,-3.953293,6.263366
KOK,1,RE,3,3,7,0.96163,0.96163,0,371,mid,-7.633713,5.798542
KOK,1,RE,2,3,10,1.4097,0.6085,0,372,low,1.016194,8.712922
KOK,1,RE,2,4,13,1.4097,0.6085,0,373,low,-0.6629195,-2.952627
KOK,1,RE,1,3,12,1.4097,0.6085,0,374,low,2.481954,0.8538673
KOK,1,RE,2,4,17,1.8666,1.0655,0,375,low,-10.8759,-2.934388
KOK,1,RE,2,4,18,1.7442,0.94308,0,376,low,1.800029,7.620237
KOK,1,RE,2,4,18,1.7442,0.94308,0,377,low,-7.373394,7.826229
KOK,1,RE,2,2,10,1.2626,1.2626,0,378,low,3.748183,7.024538
KOK,1,RE,3,3,12,1.2626,1.2626,0,379,mid,-1.753532,2.895416
KOK,1,RE,2,2,8,0.77649,0.77649,0,380,low,5.923283,2.929007
KOK,1,RE,3,3,9,0.91331,0.91331,0,381,mid,12.98306,4.56881
KOK,1,RE,3,4,7,0.99528,0.47692,0,382,mid,-10.56701,-4.872022
KOK,1,RE,2,3,5,0.99528,0.47692,0,383,low,3.40291,0.7541974
KOK,1,RE,3,4,9,1.3211,0.80276,0,384,mid,5.654208,5.892989
KOK,1,RE,3,3,9,1.0156,1.0156,0,385,mid,3.530611,0.9182211
KOK,1,RE,4,4,11,1.0242,1.0242,0,386,mid,2.917032,-1.493514
KOK,1,RE,4,4,11,1.0242,1.0242,0,387,mid,8.262363,2.6419
KOK,1,RE,4,4,11,1.0242,1.0242,0,388,mid,-12.17724,-8.072701
KOK,1,RE,4,5,13,1.2341,1.0242,0,389,mid,-1.78133,-0.6766834
KOK,1,RE,4,6,17,1.5064,1.0242,0,390,mid,-3.582504,-2.168176
KOK,1,RE,3,5,11,0.96772,0.48551,0,391,mid,5.927382,-0.8650149
KOK,1,RE,3,6,16,1.2358,0.48551,0,392,mid,2.936808,8.016656
KOK,1,RE,3,7,21,1.6012,0.48551,0,393,mid,0.2248606,-1.009566
KOK,1,RE,2,7,24,1.9126,0.3487,0,394,low,8.849806,6.767995
KOK,1,RE,1,6,22,1.5725,0.0085924,0,395,low,4.85108,-2.332006
KOK,1,RE,1,7,26,1.8426,0.0085924,0,396,low,-1.485641,5.889114
KOK,1,RE,1,8,29,2.4511,0.0085924,0,397,low,4.218755,6.139882
KOK,1,RE,1,9,35,3.2522,0.0085924,0,398,low,-10.26551,-7.79065
KOK,1,RE,1,9,35,3.2522,0.0085924,0,399,low,7.313052,5.810218
KOK,1,RE,1,10,38,3.647,0.0085924,0,400,low,6.064469,3.478724
KOK,1,RE,1,11,39,4.5187,0.0085924,0,401,low,-2.163648,1.365123
KOK,1,RE,1,11,39,4.5187,0.0085924,0,402,low,-0.9728669,-0.7110579
KOK,1,RE,2,12,41,5.037,0.52695,0,403,low,9.837713,8.049252
KOK,1,RE,3,14,46,5.4756,0.82875,0,404,mid,6.624756,-5.697537
KOK,1,RE,4,15,49,5.7,1.0531,0,405,mid,8.596707,-2.051439
KOK,1,RE,4,15,52,6.3121,1.6652,0,406,mid,-7.535911,17.88347
KOK,1,RE,3,4,13,1.2836,1.1468,0,407,mid,-1.38317,1.782281
KOK,1,RE,4,5,18,1.2836,1.1468,0,408,mid,-8.509657,-0.254851
KOK,1,RE,4,5,18,1.2836,1.1468,0,409,mid,3.67784,8.266952
KOK,1,RE,3,4,14,0.98185,0.84503,0,410,mid,-1.237879,-1.091738
KOK,1,RE,4,6,18,1.6758,1.2704,0,411,mid,-0.2693446,4.055183
KOK,1,RE,4,5,17,1.8458,1.5772,0,412,mid,2.627255,-0.3644639
KOK,1,RE,4,5,15,1.5866,1.318,0,413,mid,-4.60888,-7.404143
KOK,1,RE,4,6,14,2.092,1.318,0,414,mid,5.046764,2.101737
KOK,1,RE,2,3,7,0.86695,0.36151,0,415,low,0.08824507,3.992748
KOK,1,RE,3,4,13,1.5344,1.029,0,416,mid,-4.243824,-0.3680391
KOK,1,RE,3,5,15,1.5344,1.029,0,417,mid,-6.926484,-5.67381
KOK,1,RE,3,5,17,1.5177,1.0123,0,418,mid,-3.642298,-7.505206
KOK,1,RE,2,3,9,0.66898,0.66898,0,419,low,-4.618659,-0.7768676
KOK,1,RE,2,2,3,0.72953,0.72953,0,420,low,-0.6666889,3.917507
KOK,1,RE,3,3,6,0.72953,0.72953,0,421,mid,-1.328491,2.478843
KOK,1,RE,3,3,6,0.47753,0.47753,0,422,mid,-0.4077166,-4.115666
KOK,1,RE,4,4,9,1.0249,1.0249,0,423,mid,-2.438673,-0.7252488
KOK,1,RE,4,4,13,1.1889,1.1889,0,424,mid,-15.48156,-5.331741
KOK,1,RE,4,5,16,1.4521,1.1889,0,425,mid,-12.72291,-9.524775
KOK,1,RE,5,6,19,2.2028,1.9396,0,426,high,-2.369159,6.191531
KOK,1,RE,6,7,22,2.8164,2.5532,0,427,high,-5.883724,6.35334
KOK,1,RE,5,7,20,3.3219,2.5532,0,428,high,-1.245532,1.601648
KOK,1,RE,5,7,18,2.7525,1.9839,0,429,high,2.843287,5.983694
KOK,1,RE,6,8,24,3.42,2.6513,0,430,high,-1.610875,4.285868
KOK,1,RE,5,7,20,2.406,1.9006,0,431,high,-0.9444854,7.530531
KOK,1,RE,3,5,15,1.7203,1.2148,0,432,mid,7.546754,12.21769
KOK,1,RE,4,6,18,1.7847,1.2793,0,433,mid,9.921079,10.63298
KOK,1,RE,4,6,18,1.7847,1.2793,0,434,mid,5.984553,-0.16997
KOK,1,RE,4,6,20,1.8769,1.3714,0,435,mid,3.895434,13.75807
KOK,1,RE,3,4,13,1.1164,1.1164,0,436,mid,-0.345586,2.631331
KOK,1,RE,4,5,18,1.3554,1.3554,0,437,mid,1.105804,10.82433
KOK,1,RE,4,4,16,1.9088,1.9088,0,438,mid,9.134898,6.776789
KOK,1,RE,5,5,22,2.3784,2.3784,0,439,high,-9.362094,-9.418251
KOK,1,RE,5,5,20,1.7606,1.7606,0,440,high,-4.878795,7.250049
KOK,1,RE,5,5,20,1.7606,1.7606,0,441,high,-1.96836,0.832184
KOK,1,RE,2,2,7,0.46968,0.46968,0,442,low,-11.59813,-11.35184
KOK,1,RE,3,3,4,0.084386,0.084386,0,443,mid,-1.937225,0.7427198
KOK,1,RE,4,4,9,0.43056,0.43056,0,444,mid,6.19076,-1.988202
KOK,1,RE,3,3,8,0.65467,0.65467,0,445,mid,-2.349954,-2.291221
KOK,1,RE,2,2,7,0.58249,0.58249,0,446,low,1.025884,5.925941
KOK,1,RE,2,2,3,0.54473,0.54473,0,447,low,-3.929029,-6.573064
KOK,1,RE,3,3,7,0.94995,0.94995,0,448,mid,-1.474794,6.840094
KOK,1,RE,3,3,8,1.1889,1.1889,0,449,mid,1.272722,-11.4407
KOK,1,RE,3,3,8,1.4198,1.4198,0,450,mid,3.026292,0.6492882
KOK,1,RE,3,3,9,1.4845,1.4845,0,451,mid,-1.154432,-3.534872
KOK,1,RE,3,3,9,1.4845,1.4845,0,452,mid,-0.1019323,5.458774
KOK,1,RE,4,4,13,2.0169,2.0169,0,453,mid,7.89241,-2.970667
KOK,1,RE,5,5,16,2.301,2.301,0,454,high,1.418568,-0.9074065
KOK,1,RE,5,5,17,1.7537,1.7537,0,455,high,-10.64241,-3.036554
KOK,1,RE,4,4,15,1.6168,1.6168,0,456,mid,-3.347625,8.90265
KOK,1,RE,4,4,14,1.5386,1.5386,0,457,mid,-4.478486,-2.825001
KOK,1,RE,5,5,13,1.7007,1.7007,0,458,high,-3.401363,4.518732
KOK,1,RE,4,4,10,1.4166,1.4166,0,459,mid,-1.271069,-5.603899
KOK,1,RE,4,4,12,1.2095,1.2095,0,460,mid,4.046836,8.152829
KOK,1,RE,4,4,12,1.2417,1.2417,0,461,mid,6.244032,5.334448
KOK,1,RE,3,3,13,1.0795,1.0795,0,462,mid,-0.8566654,-2.720335
KOK,1,RE,3,3,13,1.0795,1.0795,0,463,mid,10.23722,1.634107
KOK,1,RE,2,2,6,0.48625,0.48625,0,464,low,-1.856491,2.795907
KOK,1,RE,1,1,3,4.2188e-15,1.5543e-15,0,465,low,-8.029448,-2.118464
KOK,1,RE,2,2,5,0.88062,0.88062,0,466,low,10.40863,9.835582
KOK,1,RE,2,2,5,0.88062,0.88062,0,467,low,-13.98215,12.86345
KOK,1,RE,2,4,9,1.4944,0.88062,0,468,low,8.144468,-1.525961
KOK,1,RE,2,4,10,1.9928,1.3791,0,469,low,11.93129,1.284495
KOK,1,RE,2,4,10,1.9928,1.3791,0,470,low,13.32868,8.278872
KOK,1,RE,3,5,16,2.5509,1.9371,0,471,mid,-5.312539,7.961226
KOK,1,RE,3,5,20,1.6793,1.0655,0,472,mid,-1.857897,-4.742895
KOK,1,RE,3,5,20,1.6793,1.0655,0,473,mid,11.72893,3.880262
KOK,1,RE,3,3,14,1.0121,1.0121,0,474,mid,-3.624146,-3.467541
KOK,1,RE,2,3,12,0.78506,0.4541,0,475,low,7.1508,3.773234
KOK,1,RE,2,3,12,1.4111,1.0801,0,476,low,13.81304,14.09309
KOK,1,RE,1,2,9,0.95696,0.626,0,477,low,-1.698876,-3.952253
KOK,1,RE,2,3,13,1.4237,1.0927,0,478,low,-2.274535,12.09757
KOK,1,RE,3,4,17,1.6627,1.3317,0,479,mid,-12.80312,-0.2534554
KOK,1,RE,3,4,17,1.6627,1.3317,0,480,mid,-2.339396,4.244584
KOK,1,RE,4,5,22,1.7271,1.3961,0,481,mid,1.091068,2.536704
KOK,1,RE,4,5,22,1.9764,1.6454,0,482,mid,8.69671,8.650141
KOK,1,RE,3,5,17,1.133,1.0194,0,483,mid,1.250057,1.23784
KOK,1,RE,3,5,17,1.133,1.0194,0,484,mid,-9.141582,0.4193773
KOK,1,RE,3,6,20,1.2618,1.0194,0,485,mid,-7.72812,-1.377662
KOK,1,RE,3,7,24,1.5928,1.0194,0,486,mid,-0.5819164,1.352645
KOK,1,RE,2,7,24,1.1158,0.30343,0,487,low,11.00811,14.33588
KOK,1,RE,2,7,24,1.1158,0.30343,0,488,low,10.21167,8.539613
KOK,1,RE,1,7,24,1.0514,0.239,0,489,low,0.5246757,8.617737
KOK,1,RE,1,7,24,1.0514,0.239,0,490,low,-20.47011,-14.36654
KOK,1,RE,1,7,24,1.0168,0.20438,0,491,low,15.34692,-1.354485
KOK,1,RE,1,8,28,1.0584,0.20438,0,492,low,3.693075,2.743719
KOK,1,RE,2,9,30,1.0706,0.21659,0,493,low,7.025134,2.913639
KOK,1,RE,2,9,30,1.0706,0.21659,0,494,low,-8.492408,3.882207
KOK,1,RE,4,12,39,2.1454,0.78594,0,495,mid,-5.99151,4.352633
KOK,1,RE,5,13,42,2.759,1.3995,0,496,high,-0.2776672,-1.078591
KOK,1,RE,5,14,44,2.8364,1.3995,0,497,high,6.766672,-3.938168
KOK,1,RE,5,15,45,3.3418,1.3995,0,498,high,0.3282508,18.61158
KOK,1,RE,6,16,48,3.3418,1.3995,0,499,high,1.118497,11.37035
KOK,1,RE,7,17,53,4.0129,2.0707,0,500,high,2.728863,0.8306731
KOK,1,RE,7,18,55,4.0525,2.0707,0,501,high,-4.914284,-2.513875
KOK,1,RE,6,17,50,3.4831,1.5013,0,502,high,-2.461629,1.498499
KOK,1,RE,6,18,56,3.7627,1.5013,0,503,high,-5.73468,-14.25037
KOK,1,RE,6,19,58,3.8139,1.5013,0,504,high,-2.113708,-0.6388381
KOK,1,RE,6,19,58,3.8139,1.5013,0,505,high,8.641193,4.882546
KOK,1,RE,6,19,58,3.8139,1.5013,0,506,high,-0.004577801,-4.272244
KOK,1,RE,6,19,58,3.8139,1.5013,0,507,high,0.0710482,-9.193553
KOK,1,RE,5,17,53,3.7003,1.5013,0,508,high,-14.01397,0.3052742
KOK,1,RE,5,17,53,3.7003,1.5013,0,509,high,-9.368941,-9.015089
KOK,1,RE,4,16,50,3.0867,0.88773,0,510,mid,10.1692,2.937718
KOK,1,RE,4,17,53,3.4491,0.88773,0,511,mid,7.04113,8.48755
KOK,1,RE,4,18,57,3.8242,0.88773,0,512,mid,-3.76421,-4.304819
KOK,1,RE,4,19,59,3.8364,0.88773,0,513,mid,11.45339,12.79732
KOK,1,RE,4,17,55,3.7076,0.88773,0,514,mid,2.379196,7.243524
KOK,1,RE,3,17,54,3.0497,0.21659,0,515,mid,-9.267056,0.9992335
KOK,1,RE,2,16,50,2.9302,0.20438,0,516,low,-1.880794,2.091633
KOK,1,RE,2,10,31,1.6648,0.30783,0,517,low,3.016757,-0.7214789
KOK,1,RE,2,11,34,1.8893,0.30783,0,518,low,-0.766917,1.569244
KOK,1,RE,3,12,38,2.2036,0.62219,0,519,mid,4.697402,10.72427
KOK,1,RE,3,13,43,2.5366,0.62219,0,520,mid,6.658933,2.205878
KOK,1,RE,3,7,21,1.5956,0.80117,0,521,mid,-3.309784,-3.443074
KOK,1,RE,3,7,21,1.5956,0.80117,0,522,mid,6.860689,-5.575951
KOK,1,RE,3,5,20,1.4816,0.92412,0,523,mid,3.086679,10.81828
KOK,1,RE,3,4,15,1.2213,0.88831,0,524,mid,-5.706489,1.268856
KOK,1,RE,3,4,15,1.2213,0.88831,0,525,mid,7.251037,-1.24615
KOK,1,RE,4,5,18,1.4893,1.1563,0,526,mid,6.730029,2.068032
KOK,1,RE,4,4,15,0.99527,0.99527,0,527,mid,-6.917681,-0.5466588
KOK,1,RE,3,3,8,0.5645,0.5645,0,528,mid,-12.50049,-3.509441
KOK,1,RE,3,3,12,0.80458,0.80458,0,529,mid,5.247779,5.197982
KOK,1,RE,4,4,15,0.80458,0.80458,0,530,mid,-7.009798,-3.647234
KOK,1,RE,5,5,21,1.3127,1.3127,0,531,high,-2.377651,-2.831875
KOK,1,RE,5,5,21,1.3127,1.3127,0,532,high,-7.357711,0.5054567
KOK,1,RE,5,6,23,2.77,2.1663,0,533,high,-0.7807664,3.667791
KOK,1,RE,4,5,17,2.2514,1.6477,0,534,mid,-3.087206,-2.519745
KOK,1,RE,4,5,17,2.2514,1.6477,0,535,mid,7.790652,3.546125
KOK,1,RE,4,5,20,2.26,1.6563,0,536,mid,2.527492,1.690449
KOK,1,RE,4,5,20,2.26,1.6563,0,537,mid,-4.616659,-3.631801
KOK,1,RE,4,5,20,2.26,1.6563,0,538,mid,0.5852863,-2.13716
KOK,1,RE,3,4,14,2.2514,1.6477,0,539,mid,-0.8639766,1.351919
KOK,1,RE,3,4,13,0.92005,0.77696,0,540,mid,-6.069165,-7.682753
KOK,1,RE,4,5,15,1.1442,1.0011,0,541,mid,4.341029,3.462693
KOK,1,RE,5,6,18,1.6395,1.4964,0,542,high,-14.14185,-14.8281
KOK,1,RE,4,5,14,1.3316,1.1885,0,543,mid,-8.337768,-4.127216
KOK,1,RE,4,5,14,1.6298,1.4867,0,544,mid,-5.893825,-8.593076
KOK,1,RE,3,3,13,1.6018,1.6018,0,545,mid,-9.191123,-2.734894
KOK,1,RE,4,4,16,2.0632,2.0632,0,546,mid,-11.26458,1.21322
KOK,1,RE,3,3,11,1.2969,1.2969,0,547,mid,-5.650396,1.849648
KOK,1,RE,4,4,15,1.7612,1.7612,0,548,mid,11.74664,1.285865
KOK,1,RE,3,4,13,1.9982,1.4211,0,549,mid,4.246819,-4.847876
KOK,1,RE,4,5,16,3.6175,3.0404,0,550,mid,-1.380059,4.677834
KOK,1,RE,4,5,16,3.6175,3.0404,0,551,mid,-3.374892,-12.99131
KOK,1,RE,4,6,19,3.9095,3.0404,0,552,mid,-11.53742,-9.851398
KOK,1,RE,4,7,22,4.2689,3.0404,0,553,mid,5.700746,4.216636
KOK,1,RE,4,8,25,4.5275,3.0404,0,554,mid,-7.131545,-6.255274
KOK,1,RE,5,9,27,4.5275,3.0404,0,555,high,9.405075,3.374521
KOK,1,RE,5,9,27,4.5275,3.0404,0,556,high,-5.26003,-9.400798
KOK,1,RE,5,9,27,4.5275,3.0404,0,557,high,12.79756,7.443208
KOK,1,RE,5,12,32,5,3.0404,0,558,high,8.346524,1.732184
KOK,1,RE,6,14,35,5.1273,3.0955,0,559,high,2.834942,5.226153
KOK,1,RE,5,13,32,4.632,2.6002,0,560,high,-28.13559,1.796594
KOK,1,RE,6,14,37,4.6974,2.6657,0,561,high,2.296189,10.40867
KOK,1,RE,6,14,37,4.6974,2.6657,0,562,high,2.013428,9.023418
KOK,1,RE,5,13,33,4.2331,2.2013,0,563,high,-21.24879,-8.423532
KOK,1,RE,5,13,33,4.2331,2.2013,0,564,high,-12.72534,-5.948891
KOK,1,RE,4,9,22,3.0046,2.2013,0,565,mid,6.729198,4.77396
KOK,1,RE,4,9,22,3.0046,2.2013,0,566,mid,1.153119,-0.1734861
KOK,1,RE,5,10,25,3.0046,2.2013,0,567,high,1.704277,7.659667
KOK,1,RE,5,9,23,1.3934,0.84867,0,568,high,10.36255,6.91926
KOK,1,RE,5,6,21,1.4978,1.4256,0,569,high,-1.47525,-3.442353
KOK,1,RE,6,7,25,1.5068,1.4346,0,570,high,6.236231,-2.811433
KOK,1,RE,5,5,19,0.95885,0.95885,0,571,high,-17.49595,-19.47319
KOK,1,RE,4,4,16,0.9077,0.9077,0,572,mid,-8.355563,-1.337832
KOK,1,RE,4,5,18,1.0796,0.9077,0,573,mid,-0.03710264,5.321165
KOK,1,RE,5,6,24,1.3603,1.1884,0,574,high,12.93939,4.828346
KOK,1,RE,5,6,24,1.3603,1.1884,0,575,high,1.899507,4.398885
KOK,1,RE,6,7,28,1.8077,1.6358,0,576,high,7.573358,0.1864118
KOK,1,RE,7,8,32,2.2575,2.0856,0,577,high,4.483868,12.7021
KOK,1,RE,8,9,36,2.5743,2.4024,0,578,high,4.376245,-0.507853
KOK,1,RE,8,9,37,2.7712,2.5993,0,579,high,-14.21837,-3.443091
KOK,1,RE,6,8,33,2.2121,1.7006,0,580,high,-7.522523,-0.3788345
KOK,1,RE,5,7,26,2.0636,1.4199,0,581,high,0.4984115,-7.215184
KOK,1,RE,3,6,20,1.6812,0.96352,0,582,mid,-5.465952,-3.160053
KOK,1,RE,3,7,25,1.6812,0.96352,0,583,mid,-1.073298,9.132824
KOK,1,RE,2,7,22,1.3344,0.51376,0,584,low,-0.2905022,5.313595
KOK,1,RE,3,8,27,1.5734,0.75275,0,585,mid,-3.939029,-1.893215
KOK,1,RE,4,9,30,1.6245,0.8039,0,586,mid,5.839365,-0.1207934
KOK,1,RE,3,8,27,1.5734,0.75275,0,587,mid,-1.495251,13.3813
KOK,1,RE,3,3,9,0.61667,0.61667,0,588,mid,2.338676,14.6892
KOK,1,RE,4,4,12,1.0036,1.0036,0,589,mid,1.501844,-7.217318
KOK,1,RE,4,4,12,1.0196,1.0196,0,590,mid,-3.636383,3.049415
KOK,1,RE,5,5,11,1.7166,1.7166,0,591,high,6.687005,3.963568
KOK,1,RE,5,6,14,1.7166,1.7166,0,592,high,1.153082,-4.619793
KOK,1,RE,5,6,18,2.2849,2.2849,0,593,high,-0.3837669,-16.67219
KOK,1,RE,3,5,13,1.6046,1.5651,0,594,mid,2.383553,-0.8571488
KOK,1,RE,4,6,16,1.9147,1.8752,0,595,mid,0.6418768,-3.799961
KOK,1,RE,4,6,17,1.8456,1.806,0,596,mid,1.013365,5.572363
KOK,1,RE,3,4,12,0.66899,0.62947,0,597,mid,0.8367847,6.688282
KOK,1,RE,3,4,12,0.66899,0.62947,0,598,mid,-5.303082,-3.846431
KOK,1,RE,3,4,12,0.66899,0.62947,0,599,mid,0.829386,-2.118674
KOK,1,RE,3,4,12,0.77516,0.73564,0,600,mid,-1.993765,0.8862538
KOK,1,RE,2,4,12,1.0953,0.73564,0,601,low,5.12862,2.78984
KOK,1,RE,2,3,11,0.7457,0.42551,0,602,low,6.585546,4.603047
KOK,1,RE,2,3,11,0.7457,0.42551,0,603,low,4.453978,12.432
KOK,1,RE,2,4,15,1.1734,0.42551,0,604,low,0.1122728,0.5084059
KOK,1,RE,2,4,15,0.79902,0.051143,0,605,low,-10.83859,-4.917607
KOK,1,RE,1,2,7,0.47884,0.051143,0,606,low,-4.39566,-9.763471
KOK,1,RE,1,3,11,0.96545,0.051143,0,607,low,-6.861637,-3.062299
KOK,1,RE,1,2,8,0.80348,0.31687,0,608,low,2.147344,3.560638
KOK,1,RE,2,3,12,1.5412,1.0545,0,609,low,-17.15279,-10.38286
KOK,1,RE,3,4,14,1.7864,1.2998,0,610,mid,-8.503373,-1.619662
KOK,1,RE,3,5,18,2.0965,1.2998,0,611,mid,1.176081,-2.470672
KOK,1,RE,3,4,12,1.7233,1.4132,0,612,mid,-5.942635,-7.657061
KOK,1,RE,3,4,12,1.7233,1.4132,0,613,mid,-6.257682,-10.20155
KOK,1,RE,2,4,13,1.3281,0.67553,0,614,low,-9.869464,-6.5935
KOK,1,RE,2,4,14,1.5873,0.93472,0,615,low,-12.55033,0.8890192
KOK,1,RE,2,5,16,1.6507,0.93472,0,616,low,1.009143,2.444514
KOK,1,RE,2,5,16,1.6507,0.93472,0,617,low,-10.76968,-7.675083
KOK,1,RE,2,6,21,2.023,0.93472,0,618,low,6.280904,2.525587
KOK,1,RE,3,7,25,2.4727,1.3845,0,619,mid,-3.121098,-4.031942
KOK,1,RE,3,7,25,2.4727,1.3845,0,620,mid,-0.6004074,10.54771
KOK,1,RE,3,6,24,2.0395,1.2614,0,621,mid,0.1124254,-5.948672
KOK,1,RE,3,7,29,2.4966,1.2614,0,622,mid,-1.328953,-5.137266
KOK,1,RE,4,8,32,2.7556,1.5204,0,623,mid,-10.76037,-2.952425
KOK,1,RE,2,4,15,1.0355,0.5662,0,624,low,-2.725856,-5.415343
KOK,1,RE,3,5,20,1.2745,0.8052,0,625,mid,-3.834577,2.233985
KOK,1,RE,2,4,15,0.96728,0.49798,0,626,low,1.979231,5.724547
KOK,1,RE,3,5,19,1.434,0.96469,0,627,mid,0.01074064,3.848831
KOK,1,RE,3,5,19,1.434,0.96469,0,628,mid,-0.02304566,11.61519
KOK,1,RE,3,5,20,1.3121,0.84277,0,629,mid,-1.177246,-3.363038
KOK,1,RE,4,6,23,1.7253,1.256,0,630,mid,-11.53518,3.278893
KOK,1,RE,5,7,26,2.3714,1.9021,0,631,high,-3.933903,-5.04508
KOK,1,RE,4,6,18,1.7275,1.6431,0,632,mid,-1.64323,-6.828247
KOK,1,RE,4,6,18,1.7275,1.6431,0,633,mid,-15.16276,3.65876
KOK,1,RE,5,7,21,1.7275,1.6431,0,634,high,-15.28361,-8.661097
KOK,1,RE,4,5,14,1.4763,1.4041,0,635,mid,-0.6460655,-3.345577
KOK,1,RE,3,4,9,1.1315,1.0593,0,636,mid,-15.54749,-4.16366
KOK,1,RE,3,4,10,1.2574,1.1852,0,637,mid,-4.263316,-5.367017
KOK,1,RE,3,4,10,0.90638,0.8342,0,638,mid,-0.2247325,-3.743893
KOK,1,RE,4,5,14,1.334,1.2618,0,639,mid,2.362414,6.572424
KOK,1,RE,4,4,13,1.4239,1.4239,0,640,mid,8.824732,4.836922
KOK,1,RE,5,5,15,1.6101,1.6101,0,641,high,0.6659377,-3.106145
KOK,1,RE,4,4,11,1.071,1.071,0,642,mid,-1.622862,-6.565269
KOK,1,RE,3,4,14,0.78493,0.77594,0,643,mid,-6.729173,-4.092713
KOK,1,RE,3,4,14,0.78493,0.77594,0,644,mid,-8.845051,-7.892969
KOK,1,RE,2,3,10,0.35732,0.34833,0,645,low,-9.981346,4.747774
KOK,1,RE,2,4,14,0.97514,0.34833,0,646,low,-7.984146,-2.17592
KOK,1,RE,2,5,17,1.2341,0.34833,0,647,low,1.128398,-6.410414
KOK,1,RE,1,5,21,1.539,0.18627,0,648,low,2.985669,1.086876
KOK,1,RE,1,6,23,1.5938,0.18627,0,649,low,-4.186929,-4.59104
KOK,1,RE,0,6,24,1.8648,2.1094e-15,0,650,low,-4.474352,4.047671
KOK,1,RE,1,7,28,2.3084,0.44363,0,651,low,-2.058195,-7.019629
KOK,1,RE,1,8,31,2.6707,0.44363,0,652,low,-0.03875631,6.39417
KOK,1,RE,1,8,31,2.6707,0.44363,0,653,low,-4.084681,-2.09831
