subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,2,6,21,2.9768,1.5635,0,327,mid,3.33038,-2.038935
KOK,1,RE,2,7,24,3.4478,1.5635,0,328,high,-0.1334755,3.16103
KOK,1,RE,1,7,29,2.7214,0.64076,0,329,high,10.10379,0.468885
KOK,1,RE,2,8,34,3.2447,1.1641,0,330,high,10.35376,10.27227
KOK,1,RE,3,9,36,3.7164,1.6357,0,331,high,-8.086456,4.211218
KOK,1,RE,3,9,36,3.7164,1.6357,0,332,high,3.474098,11.64512
KOK,1,RE,3,7,32,3.1086,1.7708,0,333,high,12.18731,16.18886
KOK,1,RE,2,6,30,2.637,1.2992,0,334,high,-4.238375,7.338148
KOK,1,RE,3,7,36,3.1718,1.834,0,335,high,-1.827874,-3.683925
KOK,1,RE,2,6,29,2.5133,1.1756,0,336,high,-5.558805,-15.00621
KOK,1,RE,4,8,35,3.5503,2.2125,0,337,high,-1.574607,3.272837
KOK,1,RE,4,8,35,3.5503,2.2125,0,338,high,-0.08693222,-7.574265
KOK,1,RE,3,7,29,3.0155,1.6777,0,339,high,3.993266,-1.046772
KOK,1,RE,3,7,28,3.3482,2.0104,0,340,high,1.28294,0.4192532
KOK,1,RE,2,7,32,3.1103,1.2711,0,341,high,-2.90416,-0.2849018
KOK,1,RE,2,8,36,3.5793,1.2711,0,342,high,-1.207945,-4.336652
KOK,1,RE,2,4,16,2.1112,1.1407,0,343,mid,-6.331793,-3.715503
KOK,1,RE,2,4,14,1.4809,0.51042,0,344,mid,1.231844,-2.507752
KOK,1,RE,2,4,14,1.4809,0.51042,0,345,mid,1.964517,4.77927
KOK,1,RE,2,4,14,1.4809,0.51042,0,346,mid,-1.152297,1.370715
KOK,1,RE,4,6,21,3.02,2.0495,0,347,mid,-5.141542,2.316552
KOK,1,RE,3,3,8,1.5391,1.5391,0,348,low,1.113788,3.655051
KOK,1,RE,3,4,11,2.0609,1.5391,0,349,mid,4.108828,3.141143
KOK,1,RE,3,5,15,2.0609,1.5391,0,350,mid,-3.858707,-8.670512
KOK,1,RE,2,4,14,2.0609,1.5391,0,351,mid,-10.82038,12.40744
KOK,1,RE,2,4,14,2.0609,1.5391,0,352,mid,-4.039862,-7.369103
KOK,1,RE,2,4,14,2.0609,1.5391,0,353,mid,-11.31937,-2.355921
KOK,1,RE,3,5,19,2.4522,1.9305,0,354,mid,-6.638077,-5.992421
KOK,1,RE,3,5,19,2.4522,1.9305,0,355,mid,0.379566,5.58806
KOK,1,RE,3,6,24,2.4522,1.9305,0,356,high,-10.3399,0.8723264
KOK,1,RE,3,6,24,2.4522,1.9305,0,357,high,-1.699527,-4.30073
KOK,1,RE,2,6,21,1.9136,1.263,0,358,mid,-8.244777,-0.6827288
KOK,1,RE,2,6,21,1.9136,1.263,0,359,mid,8.133695,3.76375
KOK,1,RE,1,6,25,1.5922,0.39138,0,360,high,-13.06582,8.930739
KOK,1,RE,1,7,30,1.5922,0.39138,0,361,high,-6.936178,0.04176553
KOK,1,RE,1,7,30,1.5922,0.39138,0,362,high,-1.352914,6.501377
KOK,1,RE,2,8,33,2.0463,0.84548,0,363,high,25.24294,7.641539
KOK,1,RE,2,6,26,1.7025,1.0234,0,364,high,-17.03162,-11.74913
KOK,1,RE,2,2,9,0.86158,0.86158,0,365,low,-7.839554,7.986693
KOK,1,RE,2,2,9,0.86158,0.86158,0,366,low,4.440187,-1.370292
KOK,1,RE,3,3,12,1.2147,1.2147,0,367,mid,4.01161,8.907491
KOK,1,RE,3,3,8,0.64535,0.64535,0,368,low,6.187838,0.2378132
KOK,1,RE,3,3,8,0.64535,0.64535,0,369,low,-3.539421,-10.10151
KOK,1,RE,4,4,11,1.2539,1.2539,0,370,mid,-0.8654523,4.548432
KOK,1,RE,3,3,7,0.96163,0.96163,0,371,low,-6.747622,8.548606
KOK,1,RE,2,3,10,1.4097,0.6085,0,372,mid,5.519675,12.73039
KOK,1,RE,2,4,13,1.4097,0.6085,0,373,mid,-5.671091,1.490618
KOK,1,RE,1,3,12,1.4097,0.6085,0,374,mid,4.121871,1.546072
KOK,1,RE,2,4,17,1.8666,1.0655,0,375,mid,-11.10057,-1.97333
KOK,1,RE,2,4,18,1.7442,0.94308,0,376,mid,-16.19678,0.1218399
KOK,1,RE,2,4,18,1.7442,0.94308,0,377,mid,3.796212,-1.770988
KOK,1,RE,2,2,10,1.2626,1.2626,0,378,mid,-7.656567,-7.657913
KOK,1,RE,3,3,12,1.2626,1.2626,0,379,mid,6.591866,3.217872
KOK,1,RE,2,2,8,0.77649,0.77649,0,380,low,-0.1718664,1.424463
KOK,1,RE,3,3,9,0.91331,0.91331,0,381,low,11.642,-0.5506776
KOK,1,RE,3,4,7,0.99528,0.47692,0,382,low,-15.37199,0.6233635
KOK,1,RE,2,3,5,0.99528,0.47692,0,383,low,3.206545,8.165767
KOK,1,RE,3,4,9,1.3211,0.80276,0,384,low,-4.777637,-9.112514
KOK,1,RE,3,3,9,1.0156,1.0156,0,385,low,16.92271,5.745012
KOK,1,RE,4,4,11,1.0242,1.0242,0,386,mid,15.42443,7.004215
KOK,1,RE,4,4,11,1.0242,1.0242,0,387,mid,8.803018,7.308891
KOK,1,RE,4,4,11,1.0242,1.0242,0,388,mid,-6.766334,-1.402058
KOK,1,RE,4,5,13,1.2341,1.0242,0,389,mid,-4.221765,-2.228382
KOK,1,RE,4,6,17,1.5064,1.0242,0,390,mid,1.445214,-4.321196
KOK,1,RE,3,5,11,0.96772,0.48551,0,391,mid,3.634139,-0.4865965
KOK,1,RE,3,6,16,1.2358,0.48551,0,392,mid,3.469818,8.329273
KOK,1,RE,3,7,21,1.6012,0.48551,0,393,mid,-14.53392,-17.94077
KOK,1,RE,2,7,24,1.9126,0.3487,0,394,high,-1.400345,0.3083307
KOK,1,RE,1,6,22,1.5725,0.0085924,0,395,mid,5.586709,-3.302956
KOK,1,RE,1,7,26,1.8426,0.0085924,0,396,high,-3.749825,9.781945
KOK,1,RE,1,8,29,2.4511,0.0085924,0,397,high,6.150209,9.526959
KOK,1,RE,1,9,35,3.2522,0.0085924,0,398,high,-9.911769,-4.062966
KOK,1,RE,1,9,35,3.2522,0.0085924,0,399,high,6.151412,2.566596
KOK,1,RE,1,10,38,3.647,0.0085924,0,400,high,9.146403,0.7265651
KOK,1,RE,1,11,39,4.5187,0.0085924,0,401,high,-5.48816,-0.9260027
KOK,1,RE,1,11,39,4.5187,0.0085924,0,402,high,-2.392853,-0.259678
KOK,1,RE,2,12,41,5.037,0.52695,0,403,high,9.770726,10.63868
KOK,1,RE,3,14,46,5.4756,0.82875,0,404,high,11.87861,8.015306
KOK,1,RE,4,15,49,5.7,1.0531,0,405,high,15.69436,-2.406562
KOK,1,RE,4,15,52,6.3121,1.6652,0,406,high,-6.649094,6.767349
KOK,1,RE,3,4,13,1.2836,1.1468,0,407,mid,-10.28231,1.199665
KOK,1,RE,4,5,18,1.2836,1.1468,0,408,mid,-18.72784,-5.88633
KOK,1,RE,4,5,18,1.2836,1.1468,0,409,mid,1.619623,8.640458
KOK,1,RE,3,4,14,0.98185,0.84503,0,410,mid,3.682074,-3.514035
KOK,1,RE,4,6,18,1.6758,1.2704,0,411,mid,6.81044,4.149076
KOK,1,RE,4,5,17,1.8458,1.5772,0,412,mid,-5.140565,-3.158156
KOK,1,RE,4,5,15,1.5866,1.318,0,413,mid,-11.1508,-9.080129
KOK,1,RE,4,6,14,2.092,1.318,0,414,mid,10.20295,7.166569
KOK,1,RE,2,3,7,0.86695,0.36151,0,415,low,5.817976,10.5922
KOK,1,RE,3,4,13,1.5344,1.029,0,416,mid,6.613279,7.240205
KOK,1,RE,3,5,15,1.5344,1.029,0,417,mid,-1.22185,-3.739281
KOK,1,RE,3,5,17,1.5177,1.0123,0,418,mid,9.537623,-4.960785
KOK,1,RE,2,3,9,0.66898,0.66898,0,419,low,6.490712,1.26092
KOK,1,RE,2,2,3,0.72953,0.72953,0,420,low,5.37116,2.325235
KOK,1,RE,3,3,6,0.72953,0.72953,0,421,low,-0.6877665,8.651084
KOK,1,RE,3,3,6,0.47753,0.47753,0,422,low,-4.744094,-6.482635
KOK,1,RE,4,4,9,1.0249,1.0249,0,423,low,0.4452758,-0.1352663
KOK,1,RE,4,4,13,1.1889,1.1889,0,424,mid,-19.79608,-13.69855
KOK,1,RE,4,5,16,1.4521,1.1889,0,425,mid,-13.4152,-12.94334
KOK,1,RE,5,6,19,2.2028,1.9396,0,426,mid,2.843293,10.00665
KOK,1,RE,6,7,22,2.8164,2.5532,0,427,mid,1.269531,7.108361
KOK,1,RE,5,7,20,3.3219,2.5532,0,428,mid,-11.3752,-14.21353
KOK,1,RE,5,7,18,2.7525,1.9839,0,429,mid,4.575399,8.38042
KOK,1,RE,6,8,24,3.42,2.6513,0,430,high,5.663777,3.7161
KOK,1,RE,5,7,20,2.406,1.9006,0,431,mid,-0.1730576,4.487266
KOK,1,RE,3,5,15,1.7203,1.2148,0,432,mid,-9.054936,1.092982
KOK,1,RE,4,6,18,1.7847,1.2793,0,433,mid,1.537314,6.581694
KOK,1,RE,4,6,18,1.7847,1.2793,0,434,mid,-2.523641,-11.89637
KOK,1,RE,4,6,20,1.8769,1.3714,0,435,mid,-1.573467,-10.3972
KOK,1,RE,3,4,13,1.1164,1.1164,0,436,mid,-4.116392,-1.447463
KOK,1,RE,4,5,18,1.3554,1.3554,0,437,mid,-3.514044,10.08667
KOK,1,RE,4,4,16,1.9088,1.9088,0,438,mid,9.375379,11.55251
KOK,1,RE,5,5,22,2.3784,2.3784,0,439,mid,6.456635,2.791951
KOK,1,RE,5,5,20,1.7606,1.7606,0,440,mid,-4.690657,-4.344359
KOK,1,RE,5,5,20,1.7606,1.7606,0,441,mid,11.43977,3.191037
KOK,1,RE,2,2,7,0.46968,0.46968,0,442,low,-12.70651,-15.71342
KOK,1,RE,3,3,4,0.084386,0.084386,0,443,low,-3.078948,8.430851
KOK,1,RE,4,4,9,0.43056,0.43056,0,444,low,3.602895,-1.013174
KOK,1,RE,3,3,8,0.65467,0.65467,0,445,low,-7.088762,-10.17449
KOK,1,RE,2,2,7,0.58249,0.58249,0,446,low,-8.329944,9.184815
KOK,1,RE,2,2,3,0.54473,0.54473,0,447,low,4.703397,-9.825437
KOK,1,RE,3,3,7,0.94995,0.94995,0,448,low,-2.022777,-1.558064
KOK,1,RE,3,3,8,1.1889,1.1889,0,449,low,29.22072,-9.828555
KOK,1,RE,3,3,8,1.4198,1.4198,0,450,low,-2.479133,-1.159896
KOK,1,RE,3,3,9,1.4845,1.4845,0,451,low,0.8026345,7.510592
KOK,1,RE,3,3,9,1.4845,1.4845,0,452,low,-8.617497,6.588198
KOK,1,RE,4,4,13,2.0169,2.0169,0,453,mid,13.08456,-0.6246695
KOK,1,RE,5,5,16,2.301,2.301,0,454,mid,1.514627,-6.322124
KOK,1,RE,5,5,17,1.7537,1.7537,0,455,mid,-5.264678,2.473181
KOK,1,RE,4,4,15,1.6168,1.6168,0,456,mid,1.389323,11.40266
KOK,1,RE,4,4,14,1.5386,1.5386,0,457,mid,-7.368559,-5.195434
KOK,1,RE,5,5,13,1.7007,1.7007,0,458,mid,2.144819,6.56605
KOK,1,RE,4,4,10,1.4166,1.4166,0,459,mid,-3.181882,-10.08208
KOK,1,RE,4,4,12,1.2095,1.2095,0,460,mid,0.2636907,-0.4461116
KOK,1,RE,4,4,12,1.2417,1.2417,0,461,mid,0.955854,-11.74299
KOK,1,RE,3,3,13,1.0795,1.0795,0,462,mid,-1.79493,11.76083
KOK,1,RE,3,3,13,1.0795,1.0795,0,463,mid,13.83102,1.667445
KOK,1,RE,2,2,6,0.48625,0.48625,0,464,low,26.16,16.71624
KOK,1,RE,1,1,3,4.2188e-15,1.5543e-15,0,465,low,-1.909603,-0.8585465
KOK,1,RE,2,2,5,0.88062,0.88062,0,466,low,2.567834,10.28077
KOK,1,RE,2,2,5,0.88062,0.88062,0,467,low,-6.141243,-4.637512
KOK,1,RE,2,4,9,1.4944,0.88062,0,468,low,-8.06706,9.516086
KOK,1,RE,2,4,10,1.9928,1.3791,0,469,mid,16.5931,8.481318
KOK,1,RE,2,4,10,1.9928,1.3791,0,470,mid,1.938032,6.191195
KOK,1,RE,3,5,16,2.5509,1.9371,0,471,mid,-7.008761,8.521811
KOK,1,RE,3,5,20,1.6793,1.0655,0,472,mid,-9.40853,-6.199235
KOK,1,RE,3,5,20,1.6793,1.0655,0,473,mid,17.74485,12.74342
KOK,1,RE,3,3,14,1.0121,1.0121,0,474,mid,1.118643,-2.190431
KOK,1,RE,2,3,12,0.78506,0.4541,0,475,mid,-1.077347,-1.032026
KOK,1,RE,2,3,12,1.4111,1.0801,0,476,mid,-1.120468,2.419756
KOK,1,RE,1,2,9,0.95696,0.626,0,477,low,-10.40369,-5.651867
KOK,1,RE,2,3,13,1.4237,1.0927,0,478,mid,3.572788,15.74603
KOK,1,RE,3,4,17,1.6627,1.3317,0,479,mid,-4.507489,3.247824
KOK,1,RE,3,4,17,1.6627,1.3317,0,480,mid,-6.169727,-0.7220085
KOK,1,RE,4,5,22,1.7271,1.3961,0,481,mid,-0.8249073,0.8673884
KOK,1,RE,4,5,22,1.9764,1.6454,0,482,mid,2.901148,5.205412
KOK,1,RE,3,5,17,1.133,1.0194,0,483,mid,-5.835325,-2.620089
KOK,1,RE,3,5,17,1.133,1.0194,0,484,mid,-1.818099,3.664825
KOK,1,RE,3,6,20,1.2618,1.0194,0,485,mid,9.232695,18.50497
KOK,1,RE,3,7,24,1.5928,1.0194,0,486,high,1.359214,1.914065
KOK,1,RE,2,7,24,1.1158,0.30343,0,487,high,10.65794,14.52944
KOK,1,RE,2,7,24,1.1158,0.30343,0,488,high,3.942226,9.157918
KOK,1,RE,1,7,24,1.0514,0.239,0,489,high,2.496758,11.85183
KOK,1,RE,1,7,24,1.0514,0.239,0,490,high,4.623307,-0.4792368
KOK,1,RE,1,7,24,1.0168,0.20438,0,491,high,-1.670963,-12.30485
KOK,1,RE,1,8,28,1.0584,0.20438,0,492,high,1.553266,6.970068
KOK,1,RE,2,9,30,1.0706,0.21659,0,493,high,1.428763,0.04892524
KOK,1,RE,2,9,30,1.0706,0.21659,0,494,high,-7.235138,5.713039
KOK,1,RE,4,12,39,2.1454,0.78594,0,495,high,-7.787328,3.508382
KOK,1,RE,5,13,42,2.759,1.3995,0,496,high,0.07451896,-1.955881
KOK,1,RE,5,14,44,2.8364,1.3995,0,497,high,13.15992,-0.4173059
KOK,1,RE,5,15,45,3.3418,1.3995,0,498,high,-5.043941,15.67151
KOK,1,RE,6,16,48,3.3418,1.3995,0,499,high,-3.523226,16.72838
KOK,1,RE,7,17,53,4.0129,2.0707,0,500,high,2.158521,6.213683
KOK,1,RE,7,18,55,4.0525,2.0707,0,501,high,2.094726,-1.991296
KOK,1,RE,6,17,50,3.4831,1.5013,0,502,high,-0.7952571,1.828966
KOK,1,RE,6,18,56,3.7627,1.5013,0,503,high,0.4286484,-4.421323
KOK,1,RE,6,19,58,3.8139,1.5013,0,504,high,5.440546,8.775071
KOK,1,RE,6,19,58,3.8139,1.5013,0,505,high,10.48582,2.07982
KOK,1,RE,6,19,58,3.8139,1.5013,0,506,high,6.445925,-3.338263
KOK,1,RE,6,19,58,3.8139,1.5013,0,507,high,0.7651262,-10.83475
KOK,1,RE,5,17,53,3.7003,1.5013,0,508,high,-19.47524,12.55302
KOK,1,RE,5,17,53,3.7003,1.5013,0,509,high,-25.7119,-19.29444
KOK,1,RE,4,16,50,3.0867,0.88773,0,510,high,6.85503,-4.792353
KOK,1,RE,4,17,53,3.4491,0.88773,0,511,high,-3.222872,10.13988
KOK,1,RE,4,18,57,3.8242,0.88773,0,512,high,-0.9713224,-13.38775
KOK,1,RE,4,19,59,3.8364,0.88773,0,513,high,8.546811,5.120643
KOK,1,RE,4,17,55,3.7076,0.88773,0,514,high,-4.216097,0.7250445
KOK,1,RE,3,17,54,3.0497,0.21659,0,515,high,-9.96268,2.568227
KOK,1,RE,2,16,50,2.9302,0.20438,0,516,high,20.27763,11.83203
KOK,1,RE,2,10,31,1.6648,0.30783,0,517,high,8.505189,-1.24772
KOK,1,RE,2,11,34,1.8893,0.30783,0,518,high,-2.60527,-4.834081
KOK,1,RE,3,12,38,2.2036,0.62219,0,519,high,5.192132,7.841262
KOK,1,RE,3,13,43,2.5366,0.62219,0,520,high,9.024562,14.28623
KOK,1,RE,3,7,21,1.5956,0.80117,0,521,mid,-14.30548,-9.302785
KOK,1,RE,3,7,21,1.5956,0.80117,0,522,mid,9.862212,-4.492323
KOK,1,RE,3,5,20,1.4816,0.92412,0,523,mid,12.33654,-0.377249
KOK,1,RE,3,4,15,1.2213,0.88831,0,524,mid,-8.206901,0.4335803
KOK,1,RE,3,4,15,1.2213,0.88831,0,525,mid,6.264336,-4.710388
KOK,1,RE,4,5,18,1.4893,1.1563,0,526,mid,7.487015,4.4396
KOK,1,RE,4,4,15,0.99527,0.99527,0,527,mid,-11.81072,-0.1612589
KOK,1,RE,3,3,8,0.5645,0.5645,0,528,low,-9.8795,-6.64216
KOK,1,RE,3,3,12,0.80458,0.80458,0,529,mid,-4.158939,-7.286732
KOK,1,RE,4,4,15,0.80458,0.80458,0,530,mid,-9.196414,-3.033963
KOK,1,RE,5,5,21,1.3127,1.3127,0,531,mid,-7.965715,1.707479
KOK,1,RE,5,5,21,1.3127,1.3127,0,532,mid,-9.952931,2.89265
KOK,1,RE,5,6,23,2.77,2.1663,0,533,high,1.122339,8.250594
KOK,1,RE,4,5,17,2.2514,1.6477,0,534,mid,-3.804212,-5.160956
KOK,1,RE,4,5,17,2.2514,1.6477,0,535,mid,8.397915,0.8400418
KOK,1,RE,4,5,20,2.26,1.6563,0,536,mid,0.7672566,3.771919
KOK,1,RE,4,5,20,2.26,1.6563,0,537,mid,-19.24323,-2.883773
KOK,1,RE,4,5,20,2.26,1.6563,0,538,mid,3.708203,6.266187
KOK,1,RE,3,4,14,2.2514,1.6477,0,539,mid,-5.801337,0.3489822
KOK,1,RE,3,4,13,0.92005,0.77696,0,540,mid,-3.489393,1.454739
KOK,1,RE,4,5,15,1.1442,1.0011,0,541,mid,-5.738618,-3.266183
KOK,1,RE,5,6,18,1.6395,1.4964,0,542,mid,-11.50813,-14.35216
KOK,1,RE,4,5,14,1.3316,1.1885,0,543,mid,-2.574542,0.6980033
KOK,1,RE,4,5,14,1.6298,1.4867,0,544,mid,2.835216,0.04657471
KOK,1,RE,3,3,13,1.6018,1.6018,0,545,mid,-6.695334,-7.422842
KOK,1,RE,4,4,16,2.0632,2.0632,0,546,mid,-6.10884,-2.123937
KOK,1,RE,3,3,11,1.2969,1.2969,0,547,mid,-0.1849802,10.90104
KOK,1,RE,4,4,15,1.7612,1.7612,0,548,mid,11.28753,-5.083205
KOK,1,RE,3,4,13,1.9982,1.4211,0,549,mid,1.572839,-6.123365
KOK,1,RE,4,5,16,3.6175,3.0404,0,550,mid,-8.065356,5.64603
KOK,1,RE,4,5,16,3.6175,3.0404,0,551,mid,-2.251962,0.9434494
KOK,1,RE,4,6,19,3.9095,3.0404,0,552,mid,-4.651291,-2.934256
KOK,1,RE,4,7,22,4.2689,3.0404,0,553,mid,-1.085722,3.798387
KOK,1,RE,4,8,25,4.5275,3.0404,0,554,high,-4.003935,-6.347409
KOK,1,RE,5,9,27,4.5275,3.0404,0,555,high,-2.385962,-0.4328293
KOK,1,RE,5,9,27,4.5275,3.0404,0,556,high,8.204817,-6.405565
KOK,1,RE,5,9,27,4.5275,3.0404,0,557,high,8.052303,1.495513
KOK,1,RE,5,12,32,5,3.0404,0,558,high,10.98057,3.399032
KOK,1,RE,6,14,35,5.1273,3.0955,0,559,high,-3.808492,-1.480768
KOK,1,RE,5,13,32,4.632,2.6002,0,560,high,-7.446443,12.32135
KOK,1,RE,6,14,37,4.6974,2.6657,0,561,high,-5.518322,5.156583
KOK,1,RE,6,14,37,4.6974,2.6657,0,562,high,3.937735,10.62024
KOK,1,RE,5,13,33,4.2331,2.2013,0,563,high,2.666605,6.964889
KOK,1,RE,5,13,33,4.2331,2.2013,0,564,high,-4.098206,-1.794672
KOK,1,RE,4,9,22,3.0046,2.2013,0,565,mid,6.225262,11.6854
KOK,1,RE,4,9,22,3.0046,2.2013,0,566,mid,6.607346,0.09296763
KOK,1,RE,5,10,25,3.0046,2.2013,0,567,high,-13.10266,-7.014052
KOK,1,RE,5,9,23,1.3934,0.84867,0,568,high,12.49843,3.321775
KOK,1,RE,5,6,21,1.4978,1.4256,0,569,mid,-1.952918,-1.643677
KOK,1,RE,6,7,25,1.5068,1.4346,0,570,high,1.459877,0.860477
KOK,1,RE,5,5,19,0.95885,0.95885,0,571,mid,-2.479469,-2.447391
KOK,1,RE,4,4,16,0.9077,0.9077,0,572,mid,-5.41271,2.430004
KOK,1,RE,4,5,18,1.0796,0.9077,0,573,mid,6.678198,8.79919
KOK,1,RE,5,6,24,1.3603,1.1884,0,574,high,13.12223,7.890539
KOK,1,RE,5,6,24,1.3603,1.1884,0,575,high,3.238076,10.08601
KOK,1,RE,6,7,28,1.8077,1.6358,0,576,high,8.307362,-6.407896
KOK,1,RE,7,8,32,2.2575,2.0856,0,577,high,12.54599,19.14699
KOK,1,RE,8,9,36,2.5743,2.4024,0,578,high,26.97729,6.604124
KOK,1,RE,8,9,37,2.7712,2.5993,0,579,high,-11.02471,2.651952
KOK,1,RE,6,8,33,2.2121,1.7006,0,580,high,7.240812,8.024131
KOK,1,RE,5,7,26,2.0636,1.4199,0,581,high,-0.2634895,-7.945673
KOK,1,RE,3,6,20,1.6812,0.96352,0,582,mid,-3.920101,-3.684753
KOK,1,RE,3,7,25,1.6812,0.96352,0,583,high,1.965552,14.17085
KOK,1,RE,2,7,22,1.3344,0.51376,0,584,mid,5.484516,12.54498
KOK,1,RE,3,8,27,1.5734,0.75275,0,585,high,2.284881,3.180882
KOK,1,RE,4,9,30,1.6245,0.8039,0,586,high,4.92938,2.123387
KOK,1,RE,3,8,27,1.5734,0.75275,0,587,high,1.154639,16.08026
KOK,1,RE,3,3,9,0.61667,0.61667,0,588,low,-6.252897,10.0308
KOK,1,RE,4,4,12,1.0036,1.0036,0,589,mid,6.308357,-11.15137
KOK,1,RE,4,4,12,1.0196,1.0196,0,590,mid,-6.676492,4.143354
KOK,1,RE,5,5,11,1.7166,1.7166,0,591,mid,3.014105,-0.3840643
KOK,1,RE,5,6,14,1.7166,1.7166,0,592,mid,5.654294,-4.654566
KOK,1,RE,5,6,18,2.2849,2.2849,0,593,mid,-7.732701,-15.83907
KOK,1,RE,3,5,13,1.6046,1.5651,0,594,mid,7.001862,-1.531622
KOK,1,RE,4,6,16,1.9147,1.8752,0,595,mid,-0.5291496,-5.753795
KOK,1,RE,4,6,17,1.8456,1.806,0,596,mid,4.815099,2.475788
KOK,1,RE,3,4,12,0.66899,0.62947,0,597,mid,3.19283,6.986891
KOK,1,RE,3,4,12,0.66899,0.62947,0,598,mid,-10.88187,-7.82402
KOK,1,RE,3,4,12,0.66899,0.62947,0,599,mid,10.76052,0.02112321
KOK,1,RE,3,4,12,0.77516,0.73564,0,600,mid,4.180447,-2.96836
KOK,1,RE,2,4,12,1.0953,0.73564,0,601,mid,0.6556261,-5.543745
KOK,1,RE,2,3,11,0.7457,0.42551,0,602,mid,6.342378,1.269505
KOK,1,RE,2,3,11,0.7457,0.42551,0,603,mid,3.412247,14.70016
KOK,1,RE,2,4,15,1.1734,0.42551,0,604,mid,-0.7472826,-1.168911
KOK,1,RE,2,4,15,0.79902,0.051143,0,605,mid,-8.324939,-8.965729
KOK,1,RE,1,2,7,0.47884,0.051143,0,606,low,-3.892927,-8.598553
KOK,1,RE,1,3,11,0.96545,0.051143,0,607,mid,-3.533015,-4.252027
KOK,1,RE,1,2,8,0.80348,0.31687,0,608,low,-2.402433,18.25662
KOK,1,RE,2,3,12,1.5412,1.0545,0,609,mid,0.1420624,11.04102
KOK,1,RE,3,4,14,1.7864,1.2998,0,610,mid,-2.513882,4.002254
KOK,1,RE,3,5,18,2.0965,1.2998,0,611,mid,-11.79158,10.21287
KOK,1,RE,3,4,12,1.7233,1.4132,0,612,mid,1.305229,2.625568
KOK,1,RE,3,4,12,1.7233,1.4132,0,613,mid,-5.988717,-10.79823
KOK,1,RE,2,4,13,1.3281,0.67553,0,614,mid,-15.01606,-12.05418
KOK,1,RE,2,4,14,1.5873,0.93472,0,615,mid,-1.78794,4.125217
KOK,1,RE,2,5,16,1.6507,0.93472,0,616,mid,6.602075,2.028806
KOK,1,RE,2,5,16,1.6507,0.93472,0,617,mid,-10.58722,-4.028283
KOK,1,RE,2,6,21,2.023,0.93472,0,618,mid,11.87747,2.954919
KOK,1,RE,3,7,25,2.4727,1.3845,0,619,high,-4.952054,-1.463258
KOK,1,RE,3,7,25,2.4727,1.3845,0,620,high,-9.887317,-9.482699
KOK,1,RE,3,6,24,2.0395,1.2614,0,621,high,3.561714,-5.282403
KOK,1,RE,3,7,29,2.4966,1.2614,0,622,high,-1.345719,-6.983636
KOK,1,RE,4,8,32,2.7556,1.5204,0,623,high,-1.463231,1.605918
KOK,1,RE,2,4,15,1.0355,0.5662,0,624,mid,-0.9015939,6.611333
KOK,1,RE,3,5,20,1.2745,0.8052,0,625,mid,-2.507395,6.473289
KOK,1,RE,2,4,15,0.96728,0.49798,0,626,mid,2.695785,11.10567
KOK,1,RE,3,5,19,1.434,0.96469,0,627,mid,4.678678,13.218
KOK,1,RE,3,5,19,1.434,0.96469,0,628,mid,1.447767,15.36594
KOK,1,RE,3,5,20,1.3121,0.84277,0,629,mid,-21.48534,-12.73619
KOK,1,RE,4,6,23,1.7253,1.256,0,630,high,-1.289717,-3.655103
KOK,1,RE,5,7,26,2.3714,1.9021,0,631,high,-2.177143,-7.101431
KOK,1,RE,4,6,18,1.7275,1.6431,0,632,mid,-0.4644288,-3.714549
KOK,1,RE,4,6,18,1.7275,1.6431,0,633,mid,-12.63147,6.965235
KOK,1,RE,5,7,21,1.7275,1.6431,0,634,mid,-21.00345,-11.45157
KOK,1,RE,4,5,14,1.4763,1.4041,0,635,mid,3.32098,-2.10409
KOK,1,RE,3,4,9,1.1315,1.0593,0,636,low,-9.525798,0.2208694
KOK,1,RE,3,4,10,1.2574,1.1852,0,637,mid,-9.814536,-3.704891
KOK,1,RE,3,4,10,0.90638,0.8342,0,638,mid,-0.1241439,-7.505962
KOK,1,RE,4,5,14,1.334,1.2618,0,639,mid,-0.45424,6.194245
KOK,1,RE,4,4,13,1.4239,1.4239,0,640,mid,6.591053,-4.736969
KOK,1,RE,5,5,15,1.6101,1.6101,0,641,mid,-2.028235,-1.587111
KOK,1,RE,4,4,11,1.071,1.071,0,642,mid,13.46289,-2.47082
KOK,1,RE,3,4,14,0.78493,0.77594,0,643,mid,-4.177315,-12.95504
KOK,1,RE,3,4,14,0.78493,0.77594,0,644,mid,-8.420179,-2.771504
KOK,1,RE,2,3,10,0.35732,0.34833,0,645,mid,-7.094376,4.833785
KOK,1,RE,2,4,14,0.97514,0.34833,0,646,mid,-1.474725,-6.928884
KOK,1,RE,2,5,17,1.2341,0.34833,0,647,mid,1.583438,-2.87237
KOK,1,RE,1,5,21,1.539,0.18627,0,648,mid,-3.320038,-0.4781423
KOK,1,RE,1,6,23,1.5938,0.18627,0,649,high,-3.383445,3.721317
KOK,1,RE,0,6,24,1.8648,2.1094e-15,0,650,high,-9.128034,1.918005
KOK,1,RE,1,7,28,2.3084,0.44363,0,651,high,-7.431729,-7.873033
KOK,1,RE,1,8,31,2.6707,0.44363,0,652,high,1.505462,12.04399
